http://en.wikipedia.org/wiki/1974%E2%80%9375_Cambridge_United_F.C._season		Squad statistics	1	Name | Goals	Brendon Batson___Nigel Cassidy___Terry Eades___Steve Fallon___Carl Gilder___Mel Green___Tommy Horsfall___Graham Howell___Dave Lennard___David Lill___Dave Lyon___Jon O'Donnell___Ray Seary___Bobby Shinton___Dave Smith___Graham Smith___Paul Smith___Kevin Tully___Phil Walker___Graham Watson	Jon O'Donnell	0.047619048	0
http://en.wikipedia.org/wiki/2007_Houston_Dynamo_season		Season schedule and statistics	2	Player	Wade Barrett___Brian Ching___Ricardo Clark___Ryan Cochrane___Paul Dalglish___Brad Davis___Dwayne De Rosario___Kevin Goldthwaite___Kelly Gray___Stuart Holden___Patrick Ianni___Nate Jaqua___Alejandro Moreno___Brian Mullan___Richard Mulrooney___Joseph Ngwenya___Eddie Robinson___Craig Waibel___Chris Wondolowski	Dwayne De Rosario	0.05	0
http://en.wikipedia.org/wiki/Cotswold_Line		Usage	5	2007–08	83,976___2,042___1,095___239,426___2,499___3,914___141,310___176,502___33,127___214,364___61,971___625,971___1,252,182___227,141___384,906___56,384___162,588___899,199"	"1,252,182"	0.052631579	0
"http://en.wikipedia.org/wiki/Spartanburg,_South_Carolina"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://pl.wikipedia.org/wiki/Celuloza_Kostrzyn_nad_Odr%C4%85		Sezon po sezonie Celulozy Kostrzyn nad Odrą	0	Sezon	1958___1959___1960___1960/1961___1961/1962___1962/1963___1963/1964___1964/1965___1965/1966___1966/1967___1967/1968___1968/1969___1969/1970___1970/1971___1971/1972___1972/1973___1973/1974___1974/1975___1975/1976___1976/1977___1977/1978___1978/1979___1979/1980___1980/1981___1981/1982___1982/1983___1983/1984___1984/1985___1985/1986___1986/1987___1987/1988___1988/1989___1989/1990___1990/1991___1991/1992___1992/1993___1993/1994___1994/1995___1995/1996___1996/1997___1996/1997___1997/1998___1998/1999___1999/2000___2000/2001___2001/2002___2002/2003___2003/2004___2004/2005___2005/2006___2006/2007___2007/2008___2008/2009___2009/2010___2010/2011___2011/2012	1959	0.052631579	2
"http://en.wikipedia.org/wiki/2005%E2%80%9306_A1_Grand_Prix_of_Nations,_South_Africa"		Results	7	Aggregate	2'38.079___2'38.093___2'38.452___2'38.509___2'38.541___2'38.856___2'38.876___2'38.996___2'39.197___2'39.240___2'39.325___2'39.355___2'39.419___2'39.671___2'40.193___2'40.652___2'41.845___2'41.846___2'42.824___2'42.871___2'46.880___--	--	0.043478261	1
http://pl.wikipedia.org/wiki/Safeway_Championship		Mistrzowie Manitoby	4	Otwierający	Rod Vincent___Bill Sharman___Winston Warren___Harold Johannesson___Dan Hildebrand___Terry Henry___Gary Poole___Don Harvey___Sean Meleschuk___Jack Edwards___Garry Van Den Berghe___Don Rudd___Doug Armstrong___Shane Kilgallen___Dan Kelsch___Todd Trevellyan___Steve Gould___Garth Smith___Steve Gould	Garry Van Den Berghe	0.05	0
http://nl.wikipedia.org/wiki/Lijst_van_windmolens_in_Zuid-Holland			6	Maalvaardigheid	maalvaardig___maalvaardig___maalvaardig___maalvaardig___draaivaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___niet-maalvaardig___maalvaardig___maalvaardig___maalvaardig___draaivaardig___draaivaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___draaivaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___maalvaardig___draaivaardig___maalvaardig in circuit___maalvaardig___maalvaardig___draaivaardig___maalvaardig___maalvaardig___maalvaardig___tijdelijk niet draaivaardig___maalvaardig___draaivaardig___draaivaardig___maalvaardig	niet-maalvaardig	0.047619048	0
http://pt.wikipedia.org/wiki/Lista_de_epis%c3%b3dios_de_Friends		2ª Temporada (1995-96)	0	Nº Série	26___27___28___29___30___31___32___33___34___35___36/37___38___39___40___41___42___43___44___45___46___47___48	36/37	0.043478261	2
"http://en.wikipedia.org/wiki/Washtenaw_County,_Michigan"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
"http://en.wikipedia.org/wiki/Jefferson_County,_Arkansas"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
http://da.wikipedia.org/wiki/L%C3%A4n		Län i Sverige	1	Länsbogstav	W___I___X___N___Z___F___H___G___BD___M___A B___D___C___S___AC___Y___U___O___T___E	A B	0.047619048	2
http://he.wikipedia.org/wiki/%D7%A7%D7%90%D7%A8%D7%9C_%D7%9E%D7%9C%D7%95%D7%9F		סטטיסטיקות קריירה	6	אחוזים מהשלוש	.000___.000___.000___.000___.000___.000___.500___.000___.333___.000___.500___.000___.000___1.000___.500___.000___.000___.000___.162	1	0.05	0
http://nl.wikipedia.org/wiki/Lijst_van_rijksmonumenten_in_Teteringen			1	Oorspronkelijke functie?	Boerderij___Woonhuis___Boerderij___Boerderij___Boerderij___Boerderij___Boerderij___Boerderij___Bestuursgebouw en onderdl___Woonhuis___Woonhuis___Boerderij___Boerderij___Woonhuis___Gedenkteken___Woonhuis___Boerderij___Boerderij	Bestuursgebouw en onderdl	0.052631579	0
"http://en.wikipedia.org/wiki/Kalamazoo_County,_Michigan"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
http://fr.wikipedia.org/wiki/Alpina_(automobile)		Modèles	3	carburant | N.m	sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___sans-plomb___diesel___sans-plomb___sans-plomb	diesel	0.052631579	0
http://ja.wikipedia.org/wiki/KBS%E5%85%A8%E5%B7%9E%E6%94%BE%E9%80%81%E7%B7%8F%E5%B1%80		送信所・中継局一覧	3	EBSテレビ	-___-___K-36ch___K-40ch___-___K-32ch___K-53ch___K-26ch___K-24ch___-___K-50ch___K-24ch___K-26ch___-___K-40ch___K-34ch___-___K-34ch___K-34ch___-___K-38ch___23ch___-___-___K-28ch___K-38ch___-___-___-___K-40ch___-___K-22ch___-___-___K-40ch___-___K-27ch___-	23ch	0.045454545	2
"http://en.wikipedia.org/wiki/en:Bexar%20County,%20Texas?uselang=en"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://sv.wikipedia.org/wiki/Nokia_9000_series		Mobiltelefoner	2	Årsmodell	2006___2006___2006___2006___2007___2007___2006___?_________2010___2005___2005___2006___2006___2007___2006___2007___2008___2009___2009___2009___2011	?	0.041666667	1
http://en.wikipedia.org/wiki/Swimming_at_the_2006_Asian_Games_%E2%80%93_Women%27s_100m_backstroke		Results	4	Time	1:02.23___1:02.34___1:02.72___1:02.79___1:03.03___1:04.10___1:05.60___1:05.71___1:06.81___1:07.35___1:07.53___1:08.12___1:09.44___1:10.82___1:11.09___1:11.32___1:16.27___DNS	DNS	0.052631579	1
http://pt.wikipedia.org/wiki/Lista_de_epis%c3%b3dios_de_Friends		4ª Temporada (1997-98)	0	Nº Série	75___76___77___78___79___80___81___82___83___84___85___86___87___88___89___90___91___92___93___94___95___96/97	96/97	0.043478261	2
http://pt.wikipedia.org/wiki/Bianca_Karina		Absorção de poderes	0	Personagem	Trevor Zeitlan___James Walker___Charlie Andrews___Zane Taylor___Dale Smither___Isaac Mendez___Ted Sprague___Claire Bennet___Bob Bishop___Bridget Bailey___Jesse Murphy___Elle Bishop___Sue Landers___Joe Macon___James Martin___Tom Miller___Nathan Petrelli___Lydia	Lydia	0.052631579	0
http://en.wikipedia.org/wiki/2010_ITM_Hamilton_400		Results	2	Name	Garth Tander___Michael Caruso___Lee Holdsworth___Will Davison___Rick Kelly___Shane Van Gisbergen___Todd Kelly___Jason Bargwanna___Jonathon Webb___Jason Richards___Russell Ingall___Jason Bright___Dean Fiore___Greg Murphy___Tim Slade___Daniel Gaunt___Karl Reindler___Craig Lowndes___Paul Dumbrell___James Courtney	Shane Van Gisbergen	0.047619048	0
http://en.wikipedia.org/wiki/List_of_Degrassi:_The_Next_Generation_episodes		Series overview	1	No. in series	145___146___147___148___149___150___151___152___153___154___155___156___157___158___159___160___161___162-165	162-165	0.052631579	2
http://en.wikipedia.org/wiki/Modern_Family_(season_2)		Episodes	3	Directed by	Scott Ellis___Michael Spiller___Scott Ellis___Michael Spiller___Michael Spiller___Michael Spiller___Michael Spiller___Michael Spiller___Gail Mancuso___Gail Mancuso___Adam Shankman___Michael Spiller___Chris Koch___Michael Spiller___Dean Parisot___Beth McCarthy-Miller___Chris Koch___Michael Spiller___Michael Spiller___Michael Spiller___Fred Savage___Steven Levitan___Jim Bagdonas	Beth McCarthy-Miller	0.041666667	0
http://en.wikipedia.org/wiki/Music_of_Batman:_Arkham_City		Batman: Arkham City – Original Video Game Score	2	Contributing artist(s)	Nick Arundel___Ron Fish___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Nick Arundel___Ron Fish___Nick Arundel & Ron Fish	Nick Arundel & Ron Fish	0.052631579	0
"http://en.m.wikipedia.org/wiki/Wilmington,_North_Carolina"		DemographicsEdit	0	Historical populations | Census	1820___1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.045454545	2
http://de.wikipedia.org/wiki/Steven_Reinprecht		Karrierestatistik	2	Reguläre Saison | Liga	AJHL___NHL___NHL___NHL___NHL___NHL___NHL___Ligue Magnus___NHL___NHL___NHL___NHL___NHL___NHL___NHL___DEL___AHL	Ligue Magnus	0.055555556	0
http://nl.wikipedia.org/wiki/RollerCoaster_Tycoon_1		Gameplay	4	Tijdsduur	3 jaar___3 jaar___3 jaar___4 jaar___2 jaar___3 jaar___3 jaar___2 jaar___3 jaar___3 jaar___3 jaar___3 jaar___3 jaar___4 jaar___3 jaar___2 jaar___3 jaar___3 jaar___4 jaar___4 jaar___Geen	Geen	0.045454545	2
http://en.wikipedia.org/wiki/Ottawa_Senators_(senior_hockey)		Season statistics	10	Finish	4th___5th___3rd___2nd___5th___1st___1st___4th___3rd___3rd___2nd___1st___1st___1st___3rd___3rd___4th___4th___3rd___disbanded	disbanded	0.047619048	2
http://wikipedia.sapere.virgilio.it/wikipedia/wiki/Lega_Pro_Seconda_Divisione_2013-2014		Girone B	3	Capacit&agrave;	2 500___2 565___12 000___800___12 750___24 479___25 085___2 000___5 000___4 900___4 100___42 000___3 621___3 600___7 498___1 992___4 000	800	0.055555556	0
http://sv.wikipedia.org/wiki/Nokia_9000_series		Mobiltelefoner	0	Telefonmodell	Nokia 7160___Nokia 7190___Nokia 7200___Nokia 7210___Nokia 7250___Nokia 7250i___Nokia 7260___Nokia 7270___Nokia 7280___Nokia 7360___Nokia 7370___Nokia 7373___Nokia 7380___Nokia 7600___Nokia 7610___Nokia 7650___Nokia 7710	Nokia 7250i	0.055555556	0
