http://hr.wikipedia.org/wiki/Good_Girl_Gone_Bad		Popis pjesama	1	Skladba	""Take a Bow""___""If I Never See Your Face Again"" (with Maroon 5)"	"Take a Bow___""If I Never See Your Face Again"" (with Maroon 5)"	-21	2
http://en.wikipedia.org/wiki/Kitty_Winn		Body of Work	1	Production Location	Priscilla Beach Theatre___Priscilla Beach Theatre___Priscilla Beach Theatre___Priscilla Beach Theatre___Priscilla Beach Theatre___Boston University___Boston University___Boston University___Harvard College___Boston University___American Conservatory Theater___American Conservatory Theater___American Conservatory Theatre___American Conservatory Theater___American Conservatory Theater___American Conservatory Theater___American Conservatory Theater___American Conservatory Theater___ANTE Theatre and American Conservatory Theater___The Mineola Playhouse___American Conservatory Theater___American Conservatory Theater___American Conservatory Theater___Long Wharf Theatre, New York Shakesphere in the Park, and Mark Taper Forum___The Phoenix Theatre___Ahmanson Theatre___Long Wharf Theatre___Coconut Grove Playhouse___Repertory Theatre of Saint Louis___San Jose Repertory Theatre"	"Long Wharf Theatre, New York Shakesphere in the Park, and Mark Taper Forum___ANTE Theatre and American Conservatory Theater"	-22	0
http://en.wikipedia.org/wiki/2011%E2%80%9312_Canada_women%27s_national_ice_hockey_team		National team	3	Notes	Game winning goal scored by Hayley Wickenheiser Jocelyne Lamoureux was named the U.S. Player of the Game___Jennifer Wakefield notched the game-winning goal	Game winning goal scored by Hayley Wickenheiser Jocelyne Lamoureux was named the U.S. Player of the Game___Jennifer Wakefield notched the game-winning goal	-28.32608696	0
http://en.wikipedia.org/wiki/Annie_Ilonzeh	Film	Filmography	1	Title	Whitley___Percy Jackson & the Olympians: The Lightning Thief	Whitley___Percy Jackson & the Olympians: The Lightning Thief	-20	2
http://en.m.wikipedia.org/wiki/Military_equipment_of_the_United_Kingdom		VehiclesEdit	5	Notes	The Rigid Raider is a series of rigid hulled raiding craft, operated mainly by the Royal Engineers and Royal Marines, but also by the Royal Logistic Corps. The Mk 3 craft is capable of 30 knots and can be beached during assaults. It is also used in support of bridging operations.___The Combat Support Boat (CSB) is a powerful, versatile craft designed to support both bridging and amphibious operations. Powered by water jet propulsion it has a shallow draught. It is generally operated by the Royal Engineers as a general-purpose boat in support of diving operations, ship-to-shore re-supply and inland riverine patrols.___Ramped Craft Logistic (RCL) is operated by the Royal Logistic Corps for amphibious operations and is designed to deliver men and material onto beaches.___Army Workboats (WB41 Storm, WB42 Diablo, WB43 Mistral, WB44 Sirocco) are operated by the Royal Logistic Corps as small tugs and general purpose workboats in support of amphibious operations.___Mexeflote rafts are operated by the Royal Logistic Corps for amphibious operations and are designed to deliver vehicles and material between ship and shore.___M3 Amphibious Rigs are used for heavy river crossing and are driven directly into the water itself. They are capable of supporting the weight of even a Challenger 2 Main Battle Tank."	"The Rigid Raider is a series of rigid hulled raiding craft, operated mainly by the Royal Engineers and Royal Marines, but also by the Royal Logistic Corps. The Mk 3 craft is capable of 30 knots and can be beached during assaults. It is also used in support of bridging operations.___The Combat Support Boat (CSB) is a powerful, versatile craft designed to support both bridging and amphibious operations. Powered by water jet propulsion it has a shallow draught. It is generally operated by the Royal Engineers as a general-purpose boat in support of diving operations, ship-to-shore re-supply and inland riverine patrols."	-25.60869565	0
http://en.wikipedia.org/wiki/Elysian_Brewing_Company		Beers	4	Description	Pours golden with orange highlights. Smells sweet like caramel apples with a little spice and orange zest. Taste is bold and balanced with a good amount of citrus and earthy hop bitters to offset the malt character. Finishes dry with a bit of fruit.___Pours dark as night with creamy tan head. A little smokiness on the nose with malty bittersweet chocolate and a little coffee with subtle earthy pumpkin and spices for an overall nice and creamy mouth.___Pours deep copper with ghostly white head. Intense pumpkin, sugar and spice on the nose with a nice bready and malty backdrop to tame all those autumn spices into a remarkably smooth, balanced and delectable fall treat.___A very drinkable pumpkin ale, brewed with seven and a half pounds of pumpkin per barrel and spiced in conditioning with ginger, cinnamon, nutmeg, cloves and allspice.___A mind-bending whirl of the aromas and flavors of blood orange and Northwest hops."	"A mind-bending whirl of the aromas and flavors of blood orange and Northwest hops.___A very drinkable pumpkin ale, brewed with seven and a half pounds of pumpkin per barrel and spiced in conditioning with ginger, cinnamon, nutmeg, cloves and allspice."	-28.32608696	0
http://en.wikipedia.org/wiki/Food_Paradise		List of Restaurants by Episode	2	Specialty(s)	40 day Himalayan salt cured dry aged free aged prime beef (hot rock skewers, Kobe beef sashimi)___28-35 day dry aged beef, broiled steaks (New York strip)___17 pound prime rib roast, spinning bowl farmhouse salad___""Do-It-Your-Own Steakhouse""-pick out and grill your own choice meat, (only haunted steakhouse in U.S.)___Hibachi-grilled Kobe beef steaks___8 week dry aged beef, wine & steak (8 ounce Delmonico steak), world's largest wine selection of any restaurant (1/2 million bottles in underground wine cellar)"	"8 week dry aged beef, wine & steak (8 ounce Delmonico steak), world's largest wine selection of any restaurant (1/2 million bottles in underground wine cellar)___""Do-It-Your-Own Steakhouse""-pick out and grill your own choice meat, (only haunted steakhouse in U.S.)"	-24.91304348	0
http://en.wikipedia.org/wiki/Food_Paradise		List of Restaurants by Episode	2	Specialty(s)	Amylu Sausages - ""Amy's Omlette"" (Apple & gouda cheese chicken sausage, brie and asparagus stuffed omelette), veal chive sausage, Chorizo (Mexican sausage hash) and Andouille sausage___Pork shoulder sausage patties. ""Big Nasty"" (Southern-fried chicken breast and chedder cheese between two big biscuts smothered with homemade pork sausage gravy)___""Elgin Sausage"" (aka ""Hot Guts"") (Smoked long-link natural casing beef sausage with a pepper fiery flavor grilled over post oak wood)___Exotic sausages: Char-grilled rattlesnake sausage, buffalo sausage, crocodile & pork andouille sausage and duck & bacon sausage___Usinger's Famous Sausage: Dunkel Beer and applewood bacon flavored bratwurst in a corn-dusted bun or fresh-baked pretzel roll___Homaemade Italian sausages (Sicilian-style natural casing pork sausage with wild fennel, salt & pepper and secret spices), sausage Parmesan on a fresh-baked focaccia roll___""Bangers and Mash"" (English-style pork water-plumped sausage with mashed potatoes, fried onions and green peas served with ""pub mustard"", Banger Sausage Roll (pigs in a blanket-style), Scotch Egg"	"Bangers and Mash (English-style pork water-plumped sausage with mashed potatoes, fried onions and green peas served with ""pub mustard"", Banger Sausage Roll (pigs in a blanket-style), Scotch Egg___Homaemade Italian sausages (Sicilian-style natural casing pork sausage with wild fennel, salt & pepper and secret spices), sausage Parmesan on a fresh-baked focaccia roll"	-22.97826087	0
http://en.wikipedia.org/wiki/South_Pacific_air_ferry_route_in_World_War_II		South Pacific Route (1942)	3	Notes	688 miles (1,107 km) from Penrhyn. 1528th AAFBU, ATC.___1,013 miles (1,630 km) from Aitutaki.___1,186 miles (1,909 km) from Tongatapu. ATC facilities operated by Royal New Zealand Air Force.___1,043 miles (1,679 km) from Norfolk. ATC facilities moved to Archerfield Airport, Brisbane in mid 1942. Detachment of 1557th AAFBU, ATC remained to support transport operations."	"1,043 miles (1,679 km) from Norfolk. ATC facilities moved to Archerfield Airport, Brisbane in mid 1942. Detachment of 1557th AAFBU, ATC remained to support transport operations.___1,186 miles (1,909 km) from Tongatapu. ATC facilities operated by Royal New Zealand Air Force."	-25	0
http://de.wikipedia.org/wiki/Deir_el-Bahari		Gr??ber	4	Funde/Bemerkungen	Ehefrau des Mentuhotep II.___Grab, wurde ab der 22. Dynastie als Mumiendepot genutzt ""Cachette von Deir el-Bahari""___Ehefrau des Mentuhotep II."	"Grab, wurde ab der 22. Dynastie als Mumiendepot genutzt ""Cachette von Deir el-Bahari""___Ehefrau des Mentuhotep II."	-27.32608696	0
http://ru.wikipedia.org/wiki/%D0%9B%D1%83%D1%87%D1%88%D0%B8%D0%B5_%D0%B1%D0%BE%D0%BC%D0%B1%D0%B0%D1%80%D0%B4%D0%B8%D1%80%D1%8B_%D1%87%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82%D0%B0_%D0%90%D0%BD%D0%B3%D0%BB%D0%B8%D0%B8_%D0%BF%D0%BE_%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%83		???????????????????? ??????????	3	?????????????????????? ????????????	1900/01, 1905/06, 1921/22, 1922/23, 1946/47, 1963/64, 1965/66, 1972/73, 1975/76, 1976/77, 1978/79, 1979/80, 1981/82, 1982/83, 1983/84, 1985/86, 1987/88, 1989/90___1930/31, 1932/33, 1933/34, 1934/35, 1937/38, 1947/48, 1952/53, 1970/71, 1988/89, 1990/91, 1997/98, 2001/02, 2003/04___1890/91, 1914/15, 1927/28, 1931/32, 1938/39, 1962/63, 1969/70, 1984/85, 1986/87___1893/94, 1895/96, 1896/97, 1898/99, 1899/00, 1909/10, 1980/81___1891/92, 1892/93, 1894/95, 1901/02, 1912/13, 1935/36___1954/55, 2004/05, 2005/06, 2009/10___1904/05, 1906/07, 1908/09, 1926/27___1902/03, 1903/04, 1928/29, 1929/30___1953/54, 1957/58, 1958/59___1968/69, 1973/74, 1991/92___1936/37, 1967/68, 2011/12___1923/24, 1924/25, 1925/26___1911/12, 1913/14, 1994/95___1888/89, 1889/90___1950/51, 1960/61___1971/72, 1974/75___1920/21, 1959/60___1948/49, 1949/50___1897/98___1919/20___1961/62___1977/78"	"1900/01, 1905/06, 1921/22, 1922/23, 1946/47, 1963/64, 1965/66, 1972/73, 1975/76, 1976/77, 1978/79, 1979/80, 1981/82, 1982/83, 1983/84, 1985/86, 1987/88, 1989/90___1930/31, 1932/33, 1933/34, 1934/35, 1937/38, 1947/48, 1952/53, 1970/71, 1988/89, 1990/91, 1997/98, 2001/02, 2003/04"	-25	0
http://en.wikipedia.org/wiki/Collision_Course_(album)		Track listing	2	Writer(s)	S. Carter, T. Mosley, K. Joshua, Linkin Park___S. Carter, J. Burks, T. Mosley, Linkin Park___Linkin Park, S. Carter, K. West___S. Carter, K. West, B. Gordy, A. Mizell, F. Perren, D. Richards, Linkin Park___Linkin Park, S. Carter, R. Rubin, N. Landsberg, F. Pappalardi, J. Ventura, L. Weinstein, W. Squier, T. Marrow, A. Henderson"	"S. Carter, K. West, B. Gordy, A. Mizell, F. Perren, D. Richards, Linkin Park___S. Carter, J. Burks, T. Mosley, Linkin Park"	-21	0
http://en.wikipedia.org/wiki/List_of_named_passenger_trains_of_the_United_States_(C)		C	1	Railroad	Santa Fe___Rock Island Southern Pacific___Pennsylvania Richmond, Fredericksburg & Potomac Seaboard Air Line___Canadian Pacific New York Central___New York Central___Boston & Maine___Pennsylvania Railroad, Richmond, Fredericksburg and Potomac Railroad, Atlantic Coast Line Railroad, Norfolk and Western Railway___Baltimore and Ohio Railroad___New York, New Haven, & Hartford___Amtrak___New York Central___Amtrak___Illinois Terminal Railroad___Chicago and Eastern Illinois Railroad___Amtrak___Great Northern___Norfolk & Western___Pennsylvania___New York Central___Santa Fe___Rock Island Southern Pacific___Amtrak___Boston & Maine___Rock Island___Pennsylvania Wabash___Pennsylvania___Canadian Pacific New York Central___Chicago and Eastern Illinois Railroad___Chicago and North Western Railway___Santa Fe___Chicago and North Western Railway___Monon Railroad___Pere Marquette___Monon Railroad___New York Central___Baltimore & Ohio___New York Central___Pennsylvania___Chicago and North Western Railway___Michigan Central___New York Central___Milwaukee Road___Pennsylvania___Monon Railroad___Illinois Terminal Railroad___Chicago and North Western Railway___New Haven Railroad___New York Central___New York Central___New York Central___New York Central___New York Central___New York Central___New York Central___New York Central___New York Central___Pennsylvania___Atlantic Coast Line Richmond, Fredericksburg & Potomac___Southern Pacific___Rock Island___Chicago, Burlington and Quincy___Spokane, Portland & Seattle___New York Central___Chicago and North Western Railway______Peoria and Eastern Railway___Rock Island___Chicago & North Western___Illinois Central"	"Pennsylvania Railroad, Richmond, Fredericksburg and Potomac Railroad, Atlantic Coast Line Railroad, Norfolk and Western Railway___Pennsylvania Richmond, Fredericksburg & Potomac Seaboard Air Line"	-23.32608696	0
http://en.wikipedia.org/wiki/Integrated_Food_Security_Phase_Classification		IPC scale	1	Description	For at least 20 percent of households, food consumption is reduced but minimally adequate without having to engage in irreversible coping strategies. These households cannot fully meet livelihoods protection needs.___At least 20 percent of households have significant food consumption gaps OR are marginally able to meet minimum food needs only with irreversible coping strategies such as liquidating livelihood assets. Levels of acute malnutrition are high and above normal.___At least 20 percent of households face extreme food consumption gaps, resulting in very high levels of acute malnutrition and excess mortality; OR HH households face an extreme loss of livelihood assets that will likely lead to food consumption gaps. extreme loss of livelihood assets that will likely lead to food consumption gaps.___At least 20 percent of households face a complete lack of food and/or other basic needs and starvation, death, and destitution are evident; and acute malnutrition prevalence exceeds 30% ; and mortality rates exceed 2/10000/day"	"At least 20 percent of households face extreme food consumption gaps, resulting in very high levels of acute malnutrition and excess mortality; OR HH households face an extreme loss of livelihood assets that will likely lead to food consumption gaps. extreme loss of livelihood assets that will likely lead to food consumption gaps.___At least 20 percent of households have significant food consumption gaps OR are marginally able to meet minimum food needs only with irreversible coping strategies such as liquidating livelihood assets. Levels of acute malnutrition are high and above normal."	-30.32608696	0
http://sv.wikipedia.org/wiki/Vin_Diesel		Filmografi i urval	1	Titel	Need for Speed: Most Wanted - (Black Edition)___Wheelman	Need for Speed: Most Wanted - (Black Edition)___Wheelman	-22	2
http://en.wikipedia.org/wiki/Atlantic_City_Jitney_Association		Routes	2	Casinos served	Bally's Atlantic City (Park Place and Claridge)___Resorts, Taj Mahal, Showboat, Revel Atlantic City, (county offices also served M-F 8:00-6:00)___Borgata, Harrah's Atlantic City, and Golden Nugget"	"Resorts, Taj Mahal, Showboat, Revel Atlantic City, (county offices also served M-F 8:00-6:00)___Bally's Atlantic City (Park Place and Claridge)"	-24.65217391	0
http://en.wikipedia.org/wiki/List_of_songs_written_by_Goffin_and_King		Hits and charted songs by Goffin and King	4	Other versions	Dion and the Belmonts (later in 1961), Bobby Vinton (in 1968), Smokie (in 1981), Bobby Vee, Stephen Collins, Dick Brave___The Beatles (in 1963), Carole King (in 1980)___Dusty Springfield (in 1965), King (in 1970), Helen Reddy (in 1976, #29)___Dusty Springfield (US #64)___Tom Petty and the Heartbreakers (in 1986)___The Weisstronauts (in 2008)___Bongwater (in 1988)___Dusty Springfield (non-LP B-Side in 1969), King (in 1980)"	"Dion and the Belmonts (later in 1961), Bobby Vinton (in 1968), Smokie (in 1981), Bobby Vee, Stephen Collins, Dick Brave___Dusty Springfield (in 1965), King (in 1970), Helen Reddy (in 1976, #29)"	-26.65217391	0
http://en.wikipedia.org/wiki/The_Real_(TV_series)		Episodes	2	Topics/guests	Guest: Lauren London Topics: Whether one should mention a spouse's weight gain, whether push-up bras are false advertising, a new dance workout based on music-video moves, the girls perform crazy dares tweeted in by viewers and sex expert Dr. V stops by.___Guest: Kody Brown and his wives from Sister Wives Topics: The women discuss ""Things Black People Just Won't Do"", whether one should accept a proposal without a ring, fashion disasters, Prancing Elites performance.___Guest: Daymond John from Shark Tank Topics: The women discuss prenuptial agreements, new comfort foods, the hosts' gay friends join them to give the audience relationship advice and Adrienne teaches the ladies how to take the perfect selfie.___Guest: Patti Stanger from The Millionaire Matchmaker Topics: Celebrity Spawn Gone Wrong, trends that have made it from the hood to Hollywood, Tamar leads a cooking demonstration, outrageous phone apps.___Guest: Taryn Manning Topics: The ladies model swimsuit fashions and have a designer bag giveaway.___Guest: TGT: Tyrese, Ginuwine and Tank Topics: Nail trends, the hosts' frugal secrets, Tamar's husband (Vince Herbert) visits.___Guest: Shanola Hampton Topics: A man discusses wanting his son to date outside their race and products made of bacon.___Guest: Christina Milian and the cast of Naked and Afraid Topics: How to eat favorite foods and work off the calories and the ladies tell what they wear to bed.___Guest: Coco Austin from Ice Loves Coco Topics: Coco gives the ladies a twerking session and Natasha Eubanks visits to share the latest Hollywood gossip___Guest: Gary Owen Topics:A designer-handbag giveaway, the ladies discuss asking for a man's credit card and whether dating a less attractive man is settling, Sophie LaMontagne and Katherine Kallinis from DC Cupcakes visit.___Guest: Paul ""Pauly D"" DelVecchio from Jersey Shore Topics: Miss Lawrence from Bravo's Fashion Queens visits to discusses plus-sized clothing and the ladies sample tasty treats from across the United States.___Guest: Kim Fields Topics: Women who fear pregnancy, Tamar and Tamera talk about their pregnancy experiences, Tamera's son, Aden, visits, Tamar discusses her previous engagements and her plus-one rule.___Guest: Caroline Manzo from The Real Housewives of New Jersey and Tatyana Ali from Second Generation Wayans Topics: The ladies share their beauty secrets, Loni gives hilarious and helpful relationship advice.___Guest: Tabatha Coffey from Tabatha Takes Over Topics: An audience member tries to lighten her skin with cosmetic procedures and the ladies share recipes for at-home spa treatments.___Guests: Duane Martin and Tisha Campbell-Martin Topics: The ladies discuss being friends with an ex's new girlfriend.___Guest: Jeff Lewis from Flipping Out Topics: Tamera, Tamar, and Jeannie bring their husbands to work. Later, the perform dares tweeted in by viewers and discuss hot topics.___Guest: Morris Chestnut Topics: A guest has a lengthy list of exactly what she demands from her ideal man. The ladies share their favorite old-school photos.___Guest: Bethenny Frankel from Bethenny Topics: The ladies face their biggest fears and Adrienne discusses removing her breast implants.___Guest: Margaret Cho Topics: The ladies display hidden their talents, some audience members share their stories. Later, the ladies discuss pre-nups and post-nups and who gets the friends after a breakup."	"Guest: Lauren London Topics: Whether one should mention a spouse's weight gain, whether push-up bras are false advertising, a new dance workout based on music-video moves, the girls perform crazy dares tweeted in by viewers and sex expert Dr. V stops by.___Guest: Daymond John from Shark Tank Topics: The women discuss prenuptial agreements, new comfort foods, the hosts' gay friends join them to give the audience relationship advice and Adrienne teaches the ladies how to take the perfect selfie."	-19.95652174	0
http://en.wikipedia.org/wiki/Lisa_Lavie		Performances on others' albums or programs	2	Work	The Guardian movie soundtrack___Yanni Live at El Morro, Puerto Rico Live concert CD/DVD, and PBS special"	"The Guardian movie soundtrack___Yanni Live at El Morro, Puerto Rico Live concert CD/DVD, and PBS special"	-27	0
http://en.wikipedia.org/wiki/Saeed_Murjan		International goals	4	Score	5-0___4-1___2-1___1:1 a.e.t. (1:1, 1:1) 8:9 PSO"	"1:1 a.e.t. (1:1, 1:1) 8:9 PSO___2-1"	-24.32608696	2
"http://en.wikipedia.org/wiki/Comparison_of_CAD,_CAM_and_CAE_file_viewers"		Comparison of CAD/CAM/CAE file viewers	9	Supported format(s)	IFC, DXF, DWG, CFI, VEC___DXF___DXF, DWG, DWF___DXF, DWG, DRW___CATIA, DXF, DWG, STL, Solidworks, Inventor, Parasolid, ProE, SolidEdge, Wavefront OBJ, 3DS, STEP, IGES___EXP, DWG, DXF___CADMATIC and NUPAS-CADMATIC eBrowser model .ebm___IRONCAD Scene, IRONCAD Drawing, INOVATE Scene, DWG, DXF, IGES, STEP, VRML, Wavefront OBJ, TrueSpace, STL, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, Inventor___DWG, DXF___DWG (2D), DXF (2D), STEP (3D)___DGN, DWG, DXF___DGN, DWG, DXF___DWG, DXF, IGES, STEP, STL, UNISURF, 3D WorkNC, XDW, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, ISO toolpaths, CADDS, Solid Edge___JT, Pro/E, Catia V5, Solidworks, STEP, IGES, Inventor, NX___DXF"	"IRONCAD Scene, IRONCAD Drawing, INOVATE Scene, DWG, DXF, IGES, STEP, VRML, Wavefront OBJ, TrueSpace, STL, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, Inventor___DWG, DXF, IGES, STEP, STL, UNISURF, 3D WorkNC, XDW, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, ISO toolpaths, CADDS, Solid Edge"	-25.65217391	0
http://de.wikipedia.org/wiki/GuruPlug		Varianten und Modifikationen	3	Display	512 MB DDR2___8GB microSD___4x USB 2.0 1x 10/100 RJ45 1x microSD 1x HDMI	4x USB 2.0 1x 10/100 RJ45 1x microSD 1x HDMI___512 MB DDR2	-23	2
http://en.wikipedia.org/wiki/List_of_automobile_sales_by_model		H	2	Production	Indian-built version of the Morris Oxford; almost 4,000,000 in a single generation to 2004.___2,500,000 in the first four generations up to 2008.___Over 8,000,000 of the first six generations up to 2002 in North America, not including global sales elsewhere.___Over 33,677 in a single generation___Over 16,500,000 in eight generations.___Approximately 2,500,000 to September 2006, claims to be the bestselling ""entry level crossover SUV"".___Reached 3,500,000 at the end of September 2010., sold in some markets as the Honda Jazz; the bestselling car in Japan, and the first in that country to outsell the Toyota Corolla since 1969.___264,842 for first, 623,620 for second and 637,132 for third generation. Total of 826,082 was exported to the United States over five generations.___13,084; 11,284 convertibles and 1,800 coupes in three years of production.___1,363 during eleven months of production.___11,536 from its introduction in 1966 until production ceased in May 1970.___112,631 over a single generation.___Hudson's best selling nameplate; approximately 600,000 built over five generations not counting 1916-17 and 1940-42. (Production for 1916-17 and 1940-42 is unknown but a reasonable guess is about 80,000.)___over 5,000,000 in five generations to 2008. Called also ""Avante""___over 5,000,000 in three generations to 2001. Called also ""Verna""___5,000,000 in six generations to 2010."	"Reached 3,500,000 at the end of September 2010., sold in some markets as the Honda Jazz; the bestselling car in Japan, and the first in that country to outsell the Toyota Corolla since 1969.___Hudson's best selling nameplate; approximately 600,000 built over five generations not counting 1916-17 and 1940-42. (Production for 1916-17 and 1940-42 is unknown but a reasonable guess is about 80,000.)"	-29.93478261	0
http://en.wikipedia.org/wiki/Peru_at_the_1972_Summer_Paralympics		Results	3	Time	heats: 44.596 (4th out of 25) final: 44.266___57.914	heats: 44.596 (4th out of 25) final: 44.266___57.914	-21	2
http://en.wikipedia.org/wiki/List_of_BlackBerry_products		Consumer models (8000 - 9000 series)	4	Network	850/900/1800/1900 MHz GSM/GPRS/EDGE___850/900/1800/1900 MHz GSM/GPRS/EDGE___850/900/1800/1900 MHz GSM/GPRS/EDGE___850/900/1800/1900 MHz GSM/GPRS/EDGE, UMTS/HSDPA (DoCoMo model features additional 800 MHz WCDMA frequency), WiFi___EDGE, HSPA, UMTS/HSDPA, HSUPA___GSM/GPRS/EDGE 850/900/1800/1900, UMTS HSPA 2100___GSM/GPRS/EDGE 850/900/1800/1900, UMTS HSPA 2100___CDMA EV-DO 800/1900, GSM/GPRS/EDGE 850/900/1800/1900, UMTS HSPA 2100______UMTS 2100/1900/850/800 and GSM/GPRS/EDGE 850/900/1800/1900 3g/wi-f1___UMTS 2100/1900/850/800 MHz or 2100/1700/900 MHz and GSM/GPRS/EDGE 850/900/1800/1900"	"850/900/1800/1900 MHz GSM/GPRS/EDGE, UMTS/HSDPA (DoCoMo model features additional 800 MHz WCDMA frequency), WiFi___UMTS 2100/1900/850/800 MHz or 2100/1700/900 MHz and GSM/GPRS/EDGE 850/900/1800/1900"	-30.60869565	0
http://en.wikipedia.org/wiki/Van_Dyke_Parks_discography		Compilation albums	1	Title	Arrangements: Volume 1 Released: 2011 Label:___Super Chief: Music For The Silver Screen Released: 2013 Label: Bella Union	Arrangements: Volume 1 Released: 2011 Label:___Super Chief: Music For The Silver Screen Released: 2013 Label: Bella Union	-20	0
https://de.wikipedia.org/wiki/Google_Chrome		Versionen	3	Anmerkungen und wichtige ??nderungen | V8	0.4___1.2___1.3___2.1___2.2___2.3.11.22___2.4.9.19___2.5.9.11___3.0.12.18___3.1.8.12___3.2.10.15___3.3.10.22___3.4.14.21___3.5.10.22___3.6.6.11___3.7.12.20___3.8.9.16___3.9.24.21___3.10.8.4___3.11.10.17___3.12.19.15___3.13.7.5___3.15.0___3.15.0.1___3.16.14.9___3.17.6.14___3.18.5.8 (Linux); 3.18.5.9 (OS X und Windows)___3.19.18.19___3.20.17.13	3.18.5.8 (Linux); 3.18.5.9 (OS X und Windows)___3.8.9.16	-25	2
http://it.wikipedia.org/wiki/RCA_Victor		I dischi pubblicati su RCA Victor in Italia	3	Titoli	Mafioso___Violenza segreta: Idolo nero / Star bar / Regina / Ricordi	Mafioso___Violenza segreta: Idolo nero / Star bar / Regina / Ricordi	-25	2
http://en.wikipedia.org/wiki/Biblical_and_Talmudic_units_of_measurement		Length and distance	5	Notes	Time to walk a mil is 18 minutes.___Distance covered by an average man in a day's walk is 10 parsa'ot. Time to walk a parasa is 72 minutes."	Time to walk a mil is 18 minutes.___Distance covered by an average man in a day's walk is 10 parsa'ot. Time to walk a parasa is 72 minutes.	-32	0
http://pt.wikipedia.org/wiki/Anexo:Lista_de_combates_cinco_estrelas_do_wrestling_profissional		Ring of Honor	1	Luta	Samoa Joe vs. Kenta Kobashi___Dragon Kid, Genki Horiguchi & Ryo Saito vs. CIMA, Naruki Doi & Masato Yoshino___Davey Richards vs. Michael Elgin"	"Dragon Kid, Genki Horiguchi & Ryo Saito vs. CIMA, Naruki Doi & Masato Yoshino___Davey Richards vs. Michael Elgin"	-26	0
http://en.wikipedia.org/wiki/Him_Law		Filmography	3	Notes	Internet serial drama Episode: ""Tales of a Hong Kong Girl""___Internet serial drama___Music video"	"Internet serial drama Episode: ""Tales of a Hong Kong Girl""___Internet serial drama"	-22	0
http://it.wikipedia.org/wiki/Pye_Records		I dischi pubblicati dalla Pye in Italia	3	Titoli	Sorrows___Sandie Shaw Sip 20 1967 The Kinks Face to Face	Sorrows___Sandie Shaw Sip 20 1967 The Kinks Face to Face	-24	2
http://en.wikipedia.org/wiki/Renal_tubular_acidosis			3	Type 4	Mild when present___Hyperkalemia___Deficiency of aldosterone, or a resistance to its effects, (hypoaldosteronism or pseudohypoaldosteronism)"	"Deficiency of aldosterone, or a resistance to its effects, (hypoaldosteronism or pseudohypoaldosteronism)___Mild when present"	-22	0
http://en.wikipedia.org/wiki/2001%E2%80%9302_Huddersfield_Town_F.C._season		Results	4	Result F - A	4 - 1___1 - 0___1 - 3___2 - 1 (Golden goal aet: 90 mins: 2 - 0)	2 - 1 (Golden goal aet: 90 mins: 2 - 0)___1 - 3	-21	2
http://en.wikipedia.org/wiki/Food_Paradise		List of Restaurants by Episode	2	Specialty(s)	Red hot spicy chili, chili con queso with five-alarm chili sauce___""The Great Balls of Fire"" (habenero fritters with ""sunshine and pain"" salsa), ""Volcano"" (Hot barbeque Kalua pork on grarlic bread)___""Vindaloo"" Indian-style curry x 10 = ""Phaal"" (13 different peppers + ghost chilies)___""Kua Kling Phat Tha Lung"" (Shredded beef Thai curry)___*Cornertap - ""Wingfest"" (""XXX Wings"") *Crosstown - ""Dynomite Spicy Challenge"" (""Devil's Sweat Wings"")"	"The Great Balls of Fire (habenero fritters with ""sunshine and pain"" salsa), ""Volcano"" (Hot barbeque Kalua pork on grarlic bread)___*Cornertap - ""Wingfest"" (""XXX Wings"") *Crosstown - ""Dynomite Spicy Challenge"" (""Devil's Sweat Wings"")"	-23.93478261	0
http://nl.wikipedia.org/wiki/Over_the_Edge_(1999)		Resultaten	1	Match	Goldust & The Blue Meanie vs. The Hardy Boyz in een tag team match___Vince McMahon vs. Mideon in een een-op-een match___Kane & X-Pac (c) vs. D'Lo Brown & Mark Henry (met Ivory) in een tag team match voor het WWF Tag Team Championship___Al Snow (c) vs. Hardcore Holly in een Hardcore match voor het WWF Hardcore Championship___Jeff Jarrett & Debra vs. Val Venis & Nicole Bass in een mixed tag team match___Mr. Ass vs. Road Dogg in een een-op-een match___The Union vs. Corporate Ministry in een 8-man elimination tag team match___Triple H (met Chyna) vs. The Rock in een een-op-een match___Steve Austin (c) vs. The Undertaker in een een-op-een match voor het WWF Championship met Shane McMahon als special guest referee	Kane & X-Pac (c) vs. D'Lo Brown & Mark Henry (met Ivory) in een tag team match voor het WWF Tag Team Championship___Steve Austin (c) vs. The Undertaker in een een-op-een match voor het WWF Championship met Shane McMahon als special guest referee	-20.65217391	0
http://en.wikipedia.org/wiki/List_of_The_Transformers_characters		Decepticons	2	First appearance	Appears in Dinobot Island (Part 1). First speaks in Desertion of the Dinobots (Part 1).___Appears in Megatron's Master Plan (Part 2). First speaks in Blaster Blues.___The Rebirth (Part 1)	The Rebirth (Part 1)___Appears in Megatron's Master Plan (Part 2). First speaks in Blaster Blues.	-25	2
