http://it.wikipedia.org/wiki/Elezioni_amministrative_italiane_del_1997		Elezioni comunali del 16 novembre 1997	3	Seggi	15___6___5___4___3___1___1___1___-___-___1___14___6___2___-___-___-___1___-___-___-___-___-___-___-___-___-___-___'	'	0.071428571	2
http://fr.wikipedia.org/wiki/Clumanc	Liste des maires de 1790 à 1944	Administration	0	Période	?___1815___1815___1821___1834___1849___1852___1854___1855___1856___1871___1873___1876___1878___1884___1888___1892___1896___1900___1900	?	0.047619048	2
http://it.wikipedia.org/wiki/Copa_Telmex		Albo d’oro	0	Anno	1969___1970___1971___1972___1973___1974___1975___1976___1977-1___1977-2___1978___1979___1980___1981___1982___1985___1986___1987___1988___1993___1994___1995___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012___2013	1977-2	0.052631579	2
"http://en.wikipedia.org/wiki/Cayuga_County,_New_York"		Demographics	0	Historical populations | Census	1810___1820___1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.043478261	2
http://ja.wikipedia.org/wiki/%E7%99%BD%E5%B1%B1%E9%A7%85_(%E6%96%B0%E6%BD%9F%E7%9C%8C)		利用状況	0	乗車人員推移 | 年度	1991 ?___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012	1991 ?	0.066666667	2
http://it.wikipedia.org/wiki/Kazakhistan	Popolazione del Kazakistan per gruppo etnico 1926–2009	Geografia	3	censimento 19593 | %	2.458.687___120.655___658.319___35.409___108.127___92.571___96.453___523___12.996___31.614___7.415___2.387___11.229___54.809___2.639___5.033___124.611	2.458.687	0.055555556	0
http://nn.wikipedia.org/wiki/Vestlandet		Geografi	2	Areal (km²)	246___241___218___198___176___171___166___165___139___139___131___116___103___99	99	0.066666667	0
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D0%BB%D1%83%D1%87%D1%88%D0%B8%D1%85_%D0%B1%D0%BE%D0%BC%D0%B1%D0%B0%D1%80%D0%B4%D0%B8%D1%80%D0%BE%D0%B2_%D1%87%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82%D0%BE%D0%B2_%D1%81%D1%82%D1%80%D0%B0%D0%BD		Польша. D1 с 1927	3	Игры	368___237___234___189___304___257___304___196___277___230___190___265___86	86	0.071428571	0
http://it.wikipedia.org/wiki/Kazakhistan	Popolazione del Kazakistan per gruppo etnico 1926–2009	Geografia	7	censimento 19997 | %	5.499.826___207.514___930.158___120.784___281.849___839.649___78.078___18.397___56.166___197.592___17.283___12.299___7.166___61.355___34.492___9.474___315.347	5.499.826	0.055555556	0
http://en.wikipedia.org/wiki/Chaleins		Population	1	Pop.	606___408___663___847___883___878___826___915___901___801___822___774___758___738___787___747___732___687___657___640___571___532___501___523___536___496___485___461___428___594___754___1,025___1,183"	"1,183"	0.058823529	0
http://lv.wikipedia.org/wiki/Ung%C4%81rijas_administrat%C4%ABvais_iedal%C4%ABjums		Meģes	2	Meģe	5631___7247___8445___4263___4359___4089___6211___3637___5582___2265___2544___6393,14___5936___6036___3703___3336___4613___3784"	"6393,14"	0.052631579	0
http://no.wikipedia.org/wiki/Peter		Utbredelse	4	Rangering menn	2.___3.___3.___3.___4.___6.___3.___4.___7.___ca. 5.___6.___6.______7.___8.___10.___9.___42.___9.______10.___10.___10.___11.___12.___12.___12.______ca. 44.___ca. 15._______________ca. 43.___50.___________________________43.___44.______ca. 71.______56.___56.______63.______75.___810.___76.___146.___136.___120.___194.______177.___187.______341._________412.___419.___920.______	ca. 44.	0.067567568	2
