http://tg.wikipedia.org/wiki/%D0%A8%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD:%D2%B6%D0%BE_%D1%80%D3%AF%D0%B8_%D1%85%D0%B0%D1%80%D0%B8%D1%82%D0%B0		Parameters	2	Description	latitude (decimal format; enter negative numbers for southern latitude)___latitude degrees___latitude minutes___latitude seconds___latitude: N = north (default), S = south___longitude (decimal format; enter negative numbers for western longitude)___longitude degrees___longitude minutes___longitude seconds___longitude: E = east (default), W = west___label text___label font size as a percentage (<100 = smaller, >100 = larger)___label position relative to the mark: left, right, top, bottom, none___label background color (background-color: {};)___marker image file name ([[Image: {}]])___marker size in pixels, omit px ([[Image: {}px]] font-size: {}px;)___map width - omit ""px"" or will stretch across page (image: {}px width: ({}+2)px;)___position of map on page: left, right, center, none (float: {}; clear: {};___border color or none (border: {};)___map caption; for no caption enter ""caption=""___alt text for map; used by screen readers, see WP:ALT___Alternative map file name ([[Image: {}]]), must use same border coordinates as the default map"	latitude degrees	-0.801652893	0
http://zh.wikipedia.org/wiki/Linux%E6%A0%B8%E5%BF%83		??€???	2	????????????	2.2.27-rc2___2.4.37.11___2.6.16.62___2.6.27.62___2.6.32.61___2.6.34.14___2.6.39.4___3.0.100___3.2.51___3.4.66___3.5.7___3.6.11___3.7.10___3.8.13___3.9.11___3.10.17___3.11.6___3.12-rc6___next-20130927	next-20130927	-0.782608696	2
http://fr.wikipedia.org/wiki/Nomenclature_des_h%C3%A9t%C3%A9rocycles		H??t??rocycles ?? un seul type d'h??t??roatome	5	S	1,2-dithiocane 1,3-dithiocane 1,5-dithiocane___?___?___?___?___heptathiocane___anneau S8"	?	-0.79245283	1
http://fr.wikipedia.org/wiki/Tommy_Robredo		Parcours en Grand Chelem	3	Wimbledon	1er tour R. Sluiter___3e tour A. Roddick___2e tour K. Beck___1er tour F. Verdasco___2e tour N. Djokovic___2e tour W. Arthurs___2e tour T. Haas___3e tour D. Sela___1er tour P. Luczak___1er tour Lu Y-H.___-___3e tour A. Murray	-	-0.802083333	1
http://it.wikipedia.org/wiki/Discografia_di_David_Bowie		Album in studio	1	Dettagli album | US	Space Oddity[A] Pubblicazione: 14 novembre 1969 Etichetta discografica: Philips, Mercury Formato: LP___The Man Who Sold the World Pubblicazione: 4 novembre 1970[C] Etichetta discografica: Mercury Formato: LP___1___3___Tin Machine II[E] Pubblicazione: 2 settembre 1991 Etichetta discografica: London Formato: LP, CD___Earthling Pubblicazione: 30 gennaio 1997 Etichetta discografica: RCA Formato: LP, CD"	1	-0.79588015	2
http://en.wikipedia.org/wiki/Armenian_diaspora	List of countries and territories by Armenian population	Distribution	2	Official data	1,182,388 (2010 census)___483,366 (2011 ACS)___12,355 (2005, born in Armenia)___248,929 (2002 census)___99,894 (2001 census)___N/A___55,354 (1965, Armenian speakers)___N/A___1,227 (2001, born in Armenia)___N/A___50,500 (2006 census)___7,742 (2001, Armenian citizens)___41,907 (2011 census)___10,832 (2001 census)___50,537 (1989 census)___11,706 (2011, Armenian citizens)___11,205 (2011, Armenian citizens)___3,000 (2011 census)___15,791 (2006 census)___N/A___8,512 (2009 census)___31,829 (1989 Soviet census)___183 (2009 census)___11,031 (2010 official est.)___589 (2001, born in Armenia)___161 (2011, Armenian citizens)___N/A___N/A___705 (2011, Armenian citizens)___9,633 (2011, Armenian citizens)___N/A___N/A___2,100 (2011, born in Armenia)___1,672 (2011, born in Armenia)___2,667 (2009, Armenian citizens)___1,780 (2002 census)___2,742 (2008 yearly statistics)___612 (2010, Armenian citizens)___1,402 (2011 census)___666 (2011, Armenian citizens)___605 (2011, born in Armenia)___N/A___5,651 (1989 Soviet census)___N/A___2,873 (1989 Soviet census)___1,477 (2001 census)___N/A___1,341 (2001 census)___1,364 (1999 census)___222 (2011 census)___N/A"	N/A	-0.794455713	1
http://nl.wikipedia.org/wiki/Ann_Van_den_Broeck		Televisie	3	Zender	VTM___VTM___VTM___Een___VTM___Een___op de dvd: Samson & Gert: 15 Jaar___VTM en TROS___Ketnet___VTM en TROS___Een___VTM en RTL 4___VTM___VTM___VTM___Een___VTM	VTM	-0.80455408	0
http://en.wikipedia.org/wiki/Syrian_records_in_athletics		Outdoor	2	Athlete	Ghada Shouaa___Ghofrane Al-Mohamed___Hala el Moughrabi___Imane Mounir Al-Jallad___Imane Mounir Al-Jallad___Zeinab Bakour___Zeinab Bakour___Ghada Shouaa___Ghofrane Mohammad___Raya Fatima___Ghada Shouaa___Rihane Shiha___Ghada Shouaa___Fadoua Al-Boza___Ghada Shouaa___Lina Hazouri___Lisa Al-Saleh___Ghada Shouaa___Ghada Shouaa___Oroba Ammo___Rania Mohammad Othman___Syria Soumaya Youhanoun S. Awad A. Moughrabi Hiyam SalehYouhanoun, S. - Awad, S. - Moughrabi, A. - Saleh, H___Syria Ghofrane Al-Mohammad Fadwa Al-Boza H. Mashadani Munira Saleh"	Ghofrane Al-Mohamed	-0.782608696	0
http://it.wikipedia.org/wiki/Servizi_televisivi_di_Sky_Italia		Servizi televisivi attualmente disponibili	4	Contenuti	timeshift +1 di DeA Kids___bambini___timeshift +1 di Nick Jr.___cartoni e ragazzi___timeshift +1 di Nickelodeon___cartoni animati___timeshift +1 di Cartoon Network___cartoni animati___timeshift +1 di Boomerang___bambini___timeshift +1 di Disney Junior___ragazzi___versione HD di Disney Channel___timeshift +1 di Disney Channel___timeshift +2 di Disney Channel___cartoni e ragazzi___versione HD di Disney XD___timeshift +1 di Disney XD___timeshift +2 di Disney XD___ragazzi___ragazzi___bambini___timeshift +1 di JimJam___bambini___under 3___cartoni e ragazzi___cartoni animati___cartoni animati___promozionale___ragazzi___promozionale___cartoni e ragazzi___bambini___bambini	bambini	-0.791795666	0
http://fr.wikipedia.org/wiki/Dominique_Baratelli		Statistiques d??taill??es	5	Coupe d'Europe	-___-___-___-___6 matchs (C3)___-___-___2 matchs (C3)___-___-___-___-___-___6 matchs (C2)___4 matchs (C2)___3 matchs (C3)	-	-0.793269231	1
http://pt.wikipedia.org/wiki/Aamir_Khan		Carreira	1	Filme	Madhosh___Holi (filme)___Awwal Number___Raja___Afsana Pyaar Ka___Raghu Jetley___Parampara (filme)___Rahul Malhotra___Baazi___Munna___Ishq___Mela___Akash Malhotra___Ranncchoddas Shamalaldas Chanchad (Rancho)/ Phunsukh Wangdu	Madhosh	-0.778801843	0
http://fr.wikipedia.org/wiki/D%C3%BCnkirchen	Relev?? m??t??orologique de Dunkerque	G??ographie et environnement	2	f??v.	5,2___7,3___42___8,5___2,8___0,3___0,4___2,7___6,1___3,5___-18,0 (1929)___19,0 (1959)___133"	133	-0.781065089	0
http://fi.wikipedia.org/wiki/Luettelo_pikkuplaneetoista:_259001%E2%80%93260000		259501-259600	4	L??yt??j??(t)	LINEAR___NEAT___LONEOS___NEAT___NEAT___LONEOS___Spacewatch___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___LONEOS___LONEOS___LONEOS___Spacewatch___Spacewatch___Spacewatch___Junk Bond___Fountain Hills___Spacewatch___Spacewatch___NEAT___Spacewatch___Spacewatch___NEAT___NEAT___LONEOS___LONEOS___LONEOS___NEAT___LONEOS___Spacewatch___Spacewatch___LONEOS___Spacewatch___NEAT___NEAT___Spacewatch___LONEOS___LONEOS___LINEAR___Spacewatch___LINEAR___LINEAR___Spacewatch___LONEOS___LONEOS___LONEOS___LONEOS___LONEOS___LONEOS___NEAT___Spacewatch___Spacewatch___NEAT___LINEAR___LINEAR___NEAT___Spacewatch___LINEAR___Spacewatch___NEAT___NEAT___LINEAR___LINEAR___Spacewatch___NEAT___LINEAR___Spacewatch___NEAT___Spacewatch___Spacewatch___LONEOS___LINEAR___Spacewatch___Spacewatch___LINEAR___LINEAR___LINEAR___Spacewatch___Spacewatch___LONEOS___Spacewatch___Spacewatch___NEAT___Spacewatch___Spacewatch___Spacewatch___Spacewatch___LINEAR___Spacewatch___LINEAR___W. Bickel___LINEAR___LINEAR	LINEAR	-0.791919192	0
http://it.wikipedia.org/wiki/Elezioni_amministrative_italiane_del_2012		Elezioni comunali	0	Candidati e liste	Giuliano Uras (UdC - FLI/ApI - Fortza Paris - Partito Sardo d'Azione - Oristano Bene Comune - UDS - Rinnovamento Popolare Cristiano - Le Frazioni le Borgate)___Salvatore Ledda (Riformatori Sardi - Controcorrente - Patto Civico - Idee Rinnovabili)___Andrea Lutzu (PdL - Adesso Oristano)___Pierluigi Annis (Aristanis Noa)___Francesco Porceddu (Forza Nuova)___Totale	Totale	-0.79846583	0
http://it.wikipedia.org/wiki/Football_League_Cup_2008-2009		Primo turno	2	Risultato	2-5___1-0___3-1___2-0___2-0___3-0___3-1 (d.t.s.)___1-0 (d.t.s.)___2-2 (d.t.s.) 3-5 (d.c.r.)___0-1___3-2 (d.t.s.)___0-2___0-0 (d.t.s.) 1-4 (d.c.r.)___4-0___4-0___2-0___1-2	5-2ÔÂ	-0.782276547	2
http://en.wikipedia.org/wiki/The_Comeback_Clan		Cast	2	Description	Shareholder Appointed by Ngai Chun-chong to become the boss in Chapter 11 Shares acquired by Ngai Chi-on in Chapter 16___Shareholder Sold all her shares to Ngai Chun-chong in Chapter 11___Waiter___Cook___Waitress Retired in Chapter 20___Waiter___Waiter___Cook___Cook___Cashier	Waiter	-0.795348837	0
http://en.wikipedia.org/wiki/Thinking_About_Myself		Track listing	1	Title	""Treptow""___""Tao 2000""___""Another Day in Another City""___""Brooklyn""___""Au Dessous des Nuages""___""Cosmic Greets Florida""___""Herbst in Berlin""___""Fantasia""___""Loops of Infinity (Contemplative)""___""Movements in Love"" (called ""Moments in Love"" on the sleeve of the release on the Logic label)"	Treptow	-0.779104478	0
http://nl.wikipedia.org/wiki/Lijst_van_vliegrampen		1970 - 1979	1	Datum	02-10___Een Lockheed L-1011 TriStar van Eastern Airlines stort neer in de Everglades in Florida als de piloten afgeleid worden. Het ongeval kost aan 101 mensen het leven.___03-07___Een Douglas DC-9-31 van Southern Airways moet als gevolg van een onweersbui een noodlanding maken op een snelweg. 70 mensen komen om.___Een Boeing 727 van TAP Portugal raakt tijdens de landing op de luchthaven van Madeira door slecht weer van de baan. 131 mensen overleven de crash niet.___Een Nieuw-Zeelands vliegtuig stort neer op Mount Erebus op Antarctica, waar het een rondvlucht maakt. Alle 257 inzittenden komen om het leven."	10-2ÔÂ	-0.796387521	0
http://de.wikipedia.org/wiki/Nordische_Skiweltmeisterschaft_2009/Ergebnisse		Langlauf M??nner 	4	Zeit	+3.1___+11.9___+20.1___+23.6___+29.2___+29.8___+32.4___+32.7___+35.4___+35.5___+36.0___+36.5___+38.3___+38.5___+39.7___+41.5___+41.7___+42.2___+42.2___+45.5___+46.8___+54.8___+58.9___+1:03.4___+1:05.2___+1:22.3___+1:26.8___+1:31.9___+1:32.0___+1:32.1___+1:42.9___+1:44.2___+2:03.3___+2:24.0___+2:36.3___+2:36.3___+2:40.2___+2:50.8___+3:04.3___+3:41.9___+4:03.8___+4:05.1___+4:09.2___+4:11.4___+4:23.9___+4:24.2___+4:33.0___+4:56.5___+5:05.5___+5:23.1___+5:25.9___+5:36.4___+5:57.2___+6:31.9___+7:44.9___+7:48.6___+9:03.3___+9:13.2___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-___-	-	-0.791304348	1
http://pl.wikipedia.org/wiki/Wikiprojekt:Sporty_zimowe/Dopracowywanie_artyku%C5%82%C3%B3w/Justyna_Kowalczyk		Osi??gni??cia sportowe	6	Strata	-___-___-___-___-___-___+42.0 s___+1:34.1 min___-___+11.5 s___-___+1:12.1 min___-	-	-0.781065089	1
http://en.wikipedia.org/wiki/Less_(Unix)		Usage	1	Command	Previous Page___Next Line___Previous Line___First Line___Last Line___Line <n>___Forward Search for <text>. Text is interpreted as a regex.___Backward Search like /___Next Search Match___Previous Search Match___Turn off Match Highlighting (see -g command line option)___Toggle option <c>, e.g., -i toggles option to match case in searches___Set Mark <c>___Go to Mark <c>___File information___Help. This is presented with less, q to quit.___Quit"	File information	-0.787515006	0
http://fr.wikipedia.org/wiki/Robby_Ginepri		Parcours dans les Masters 1000	4	Rome	-___-___1er tour F. Mantilla___-___2e tour G. Monfils___1er tour D. Bracciali___-___-___-___-___-	-	-0.795454545	1
http://da.wikipedia.org/wiki/Superligaen_2009-10		Stilling	10	P	59 UEFA Europa League 3. kvalifikationsrunde___52 UEFA Europa League 2. kvalifikationsrunde___50___48___47___43 UEFA Europa League 3. kvalifikationsrunde Landspokalen___43___41___40 UEFA Europa League 1. kvalifikationsrunde Fair play___38 Nedrykning til 1. division___19 Nedrykning til 1. division	50	-0.801232666	0
http://en.m.wikipedia.org/wiki/Mount_Washington_Cog_Railway		LocomotivesEdit	6	Notes	Was the first #7 Falcon; renumbered to 1 following rebuilding after the 1895 fire. Renamed Mt. Washington after 1931. Currently stored out of service at the shops.___Was second #4 Atlas; renumbered to 2 following rebuilding after the 1895 fire. Named Ammonoosuc after 1931.___Originally #2 of the Green Mountain Cog Railway. Was the third #5, not named; became the third #3 in 1934. Renamed Agiocochook in 1995/96. Currently stored serviceable outside the shops.___Originally #1 of the Green Mountain Cog Railway. Originally named ""Summit"" Renamed Chocorua in 1996/97. Currently has the cab and tender of #8. There is a possibility of this engine becoming a static display in the nearby town in Twin Mountain. Currently stored serviceable outside the shops.___Originally built as first #6 Tip-Top with vertical boiler. Rebuilt into second #6 in 1878 with horizontal boiler. Was named Great Gulf. Currently stored serviceable inside the shops.___Built in 1983 by Mike Kenly at the Cog Shop. At the time was the world's newest steam locomotive. In 2008 a major boiler overhaul was underway when the project was scrapped in favor of building 2 new diesel locomotives. The cab and tender of #8 Tip-Top/Moosilauke now rides on #4 Summit/Chocourua. Currently stored out of service outside the shops.___First horizontal boilered engine to have the cab on the same plane as the boiler. For a short time, this locomotive burned biodiesel, but was reconverted to coal.___Uses a larger, welded boiler built by Munroe Boiler. Has the cab tilted on the same plane as the boiler. Converted to burn oil for a short time and converted back to coal. Was named the Col. Teague. Currently stored serviceable inside the shops.___First diesel-hydraulic locomotive. Powered by biodiesel (B20).___Second diesel-hydraulic locomotive. Powered by biodiesel (B20)___Third diesel-hydraulic locomotive. Powered by biodiesel (B20)___Fourth diesel-hydraulic locomotive, Powered by biodiesel (B20)"	"Fourth diesel-hydraulic locomotive, Powered by biodiesel (B20)"	-0.781016442	0
http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82_%D0%BC%D0%B8%D1%80%D0%B0_%D0%BF%D0%BE_%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%83_%D1%81%D1%80%D0%B5%D0%B4%D0%B8_%D0%BC%D0%BE%D0%BB%D0%BE%D0%B4%D1%91%D0%B6%D0%BD%D1%8B%D1%85_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4		????????????????????	2	2-?? ??????????	3 (1991, 1995, 2009)___1 (2011)___2 (1993, 2001)___2 (1985, 2003)___1 (1979)___1 (1987)___-___-___2 (1989, 2005)___1 (1977)___1 (1997)___1 (1999)___1 (1981)___1 (2007)___1 (2013)___-___-___-___-___-___-___-___-___-___-"	-	-0.779428571	1
http://en.wikipedia.org/wiki/2012%E2%80%9313_Connecticut_Huskies_men%27s_basketball_team		Schedule	5	TV	___ESPN___SNY___CBSSN___CBSSN___CBSSN___SNY/ESPN3___SNY/ESPN3___ESPN___SNY/ESPN3___SNY/ESPN3___SNY/ESPN3___ESPN2___ESPNU___Big East Network/SNY/ESPN3___Big East Network/SNY/ESPN3___ESPN___ESPN2___Big East Network/SNY/ESPN3___ESPN2___Big East Network/SNY/ESPN3___ESPNU___Big East Network/SNY/ESPN3___ESPN___ESPN___ESPN___Big East Network/SNY/ESPN3___ESPN2___Big East Network/SNY/ESPN3___ESPNU___ESPNU	ESPN	-0.801626016	0
http://en.wikipedia.org/wiki/Laia_Sanz		Titles	7	Dakar Rally	-	-0.802083333	0
http://da.wikipedia.org/wiki/2N3055-familien		Tabel over 2N3055-lignende transistorer med 2C3055 mikrochip	15	Databladskilder	Mullard Quick Reference Guide 1977/78___ON-Semiconductor___ON-Semiconductor (Motorola produktkode)___STE___STE___KELTRON___Seme Lab___Continental Device India Limited___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___KELTRON___Mullard Quick Reference Guide 1977/78___Mullard Quick Reference Guide 1977/78___Mullard Quick Reference Guide 1977/78___Seme Lab___Fairchild___Fairchild___Seme Lab (Motorola produktkode)___STMicroelectronics (Motorola produktkode)___Fairchild___Philips (Texas Instruments produktkode)___STMicroelectronics (Texas Instruments produktkode)___Seme Lab___Fairchild___Fairchild___STi	STE	-0.791068581	0
http://pl.wikipedia.org/wiki/Puchar_%C5%9Awiata_w_biathlonie_2012/2013_-_Pokljuka_2012		Biegi na dochodzenie	2	Strzelanie	0+0+0+1___0+0+0+2___1+0+0+1___1+0+0+1___0+0+0+3___1+0+1+1___0+0+2+1___0+0+0+0___0+1+0+0___1+1+0+0___0+0+0+1___1+0+0+1___1+0+1+2___34:13,5___1+1+0+1___1+1+0+1___1+0+2+1___1+1+0+0___2+0+0+2___...___0+1+1+1"	...	-0.786749482	1
http://en.wikipedia.org/wiki/Grade_II_listed_buildings_in_Manchester		Buildings	2	Completed	circa 1875___circa 1865s___Circa 1900___1899___1899___1891___1982___1930___15th century (altered since)___1875___1962___1851___1851___Late 19th century___1903___1882___1899___1896___1909___1911___Circa. 1910___1962___1896___1912___1960___1881___1844___1891___1927___1936___1912___1912___1909___1919___1927___1857___1868___1868___1845___1960___Mid-16th century___Circa 1840s	1899	-0.786749482	0
http://en.wikipedia.org/wiki/List_of_power_stations_in_Scotland		Hydro-electric	7	Commissioned	1962___2012___1956___2000___1995___1927___2006___2006___1936___1959___?___1959___1960___?___1955___1959___2002___1962___1958___1963___2008___1985___1936___1955___1951___1955___1896, closed 1971___1974___2005___2002___1953___?___2000___2009___1935___1957___1950___1963___2005___1956___2009___1936___1952___1956___1962___2005___1909___1959___1961___1962___1948___1962___1961___1944___1958___1958___1954___1952___1948___1957___1955___1963___1948___1959___1950___1955___1930___2007___1958___1950___1957___1957___2003___1927___1952___1951___1935___1954___?___1935"	?	-0.78	1
http://nl.wikipedia.org/wiki/Team_America:_World_Police		Rolverdeling	1	Personage	Chris/George Clooney/Danny Glover/Ethan Hawke/Matt Damon/overige stemmen___Lisa___Sarah___Spottswoode___I.N.T.E.L.L.I.G.E.N.C.E./Chechnyan Terrorist___Alec Baldwin___French Mother___Jean Francois___Samuel L. Jackson	Lisa	-0.792270531	0
http://de.wikipedia.org/wiki/Hexode		Bezeichnungsschemata	1	Heizspannung	800 mV; 1 V; 1,2 V; 1,4 V; 1,5 V___2 V; 2,2 V; 2,4 V___3,15 V___4 V; 4,2 V; 4,4 V___5 V___6 V; 6,3 V___7 V___9 V___10 V___12 V; 12,6 V___13 V___17 V___18 V___20 V___25,2 V___30 V"	10 V	-0.794836957	0
http://de.wikipedia.org/wiki/Wladimir_Kramnik		Liste der Turnierergebnisse (ohne Schnellschach)	2	Ergebnis/Punktezahl	6/9 (+3, -0, =6)___4,5/9 (+2, -2, =5)___6/11 (+2, -1, =8)___9,5/15 (+4, -0, =11)___6/8 (+4, -0, =4)___8/11 (+5, -0, =6)___7/11 (+5, -2, =4)___3/6 (+1, -1, =4)___8/13 (+5, -2, =6)___8,5/11___9/11 (+7, -0, =4)___5/5 (+5, -0, =0)___?/11___6/8 (+5, -1, =2)___6/11 (+2, -1, =8)___6,5/9 (+4, -0, =5)___6,5/9 (+4, -0, =5)___6,5/9 (+4, -0, =5)___8,5/11 (+6, -0, =5)___8,5/9 (+8, -0, =1)___7,5/11 (+4, -0, =7)___5,5/9(+3, -1, =5)___6/7 (+5, -0, =2)___4,5/9 (+1, -1, =7)___5,5/8 (+3, -0, =5)___2,5/3 (+2, -0, =1)___7,5/13 (+4, -2, =7)___4,5/6 (+4, -1, =1)___3/3 (+2, -0, =0)___4/7 (+1, -0, =6)___3,5/6 (+2, -1, =3)___6,5/9 (+4, -0, =5)___6,5/13 (+6, -2, =5)___3/7 (+1, -2, =4)___4,5/6 (+3, -0, =3)___6/9 (+3, -0, =6)___7/11 (+4, -1, =6)___8/10 (+6, -0, =4)___4,5/7 (+2, -0, =5)___7/13 (+4, -3, =6)___1,5/6 (+0, -3, =3)___3,5/8 (+1, -2, =5)___5/10 (+3, -3, =4)___8/11 (+5, -0, =6)___8,5/10 (+7, -0, =3)___6/10 (+2, -0, =8)___5/9 (+3, -2, =4)___7/9 (+5, -0, =4)___2/2 (+2, -0, =0)___7/10 (+4, -0, =6)___8/11 (+6, -1, =4)___1/2 (+0, -0, =2)___2,5/4 (+1, -0, =3)___4,5/9 (+2, -2, =5)___6/9 (+3, -0, =6)___7/9 (+5, -0, =4)___4,5/10 (+2, -3, =5)___5/9 (+3, -2, =4)___3/3 (+3, -0, =0)___4,5/9 (+0, -0, =9)___1,5/2 (+1, -0, =1)___5/10 (+2, -2, =6)___7,5/11 (+5, -1, =5)___6/9 (+3, -0, =6)___6/10 (+3, -1, =6)___6,5/9 (+4, -0, =5)___8/11 (+5, -0=, 6)___5/9 (+2, -1, =6)___1,5/3 (+1, -1, =1)___8,5/13 (+6, -2, =5)___6,5/12 (+2, -1, =9)___3,5/9 (+0, -2, =7)___6/9 (+3, -0, =6)___6/11 (+3, -2, =6)___1/3 (+0, -1, =2)___8/13 (+3, -0, =10)___8/14 (+2, -0, =12)___5,5/9 (+2, -0, =7)___4,5/7 (+2, -0, =5)___1,5/2 (+1, -0, =1)___1,5/2 (+1, -0, =1)___1/2 (+0, -0, =2)___1/2 (+0, -0, =2)___2/3 (+1, -0, =2)___8/13 (+3, -0, =10)___6/10 (+2, -0, =8)___6/9 (+4, -1, =4)___8,5/15 (+2, -0, =13)___8/13 (+4, -1, =8)___6,5/10 (+4, -1, =5)___6,5/10 (+3, -0, =7)___2/4 (+0, -0, =4)___2/3 (+1, -0, =2)___4/8 (+2, -2, =4)___7/13 (+4, -3, =6)___2/3 (+1, -0, =2)___7/12 (+2, -0, =10)___5,5/10 (+1, -0, =9)___6,5/13 (+3, -3, =7)___7/12 (+2, -0, =10)___3/4 (+2, -0, =2)___3/6 (+0, -0, =6)___2/4 (+0, -0, =4)___7/14 (+2, -2, =10)___7/13 (+2, -1, =10)___1,5/2 (+1, -0, =1)___4/10 (+2, -4, =4)___4,5/9 (+2, -2, =5)___2,5/4 (+1, -0, =3)___5,5/11 (+2, -2, =7)___6,5/9 (+4, -0, =5)___4,5/7 (+2, -0, =5)___6/11 (+3, -2, =6)___2/6 (+0, -2, =4)___8/13 (+3, -0, =8)___0,5/1 (+0, -0, =1)___5/7 (+3, -0, =4)___8/14 (+3, -1, =10)___6,5/9 (+4, -0, =5)___6,5/13 (+2, -2, =9)___3/7 (+1, -2, =4)___5/9 (+2, -1, =6)___4,5/11 (+1, -3, =7)___5/9 (+1, -0, =8)___6,5/10 (+3, -0, =7)___6/9 (+3, -0, =6)___4,5/7 (+3, -1, =3)___8/13 (+4, -1, =8)___5/10 (+2, - 2, =6)___4/6 (+2, -0, =4)___7,5/13 (+3, -1, =9)___7/10 (+5, -1, =4)___6/8 (+4, -0, =4)___8,5/14 (+4, -1, =9)___3/9 (+0, -3, =6)___6,5/9 (+5, -1, =3)___13,5/20 (+7, -0, =13)"	?/11	-0.79027633	2
http://de.wikipedia.org/wiki/Alpine_Skiweltmeisterschaft_2003		Frauen	3	Zeit A	1:18,25 (2.)___1:19,48 (12.)___1:19,83 (15.)___1:18,38 (3.)___1:20,15 (18.)___1:18,69 (5.)___1:18,18 (1.)___-___1:18,80 (8.)"	-	-0.777777778	1
http://en.wikipedia.org/wiki/Ukulele_Songs		Track listing	1	Title	""Sleeping by Myself""___""Without You""___""More Than You Know"" (lyrics: Billy Rose & Edward Eliscu, music: Vincent Youmans)___""Goodbye""___""Broken Heart""___""Satellite""___""Longing to Belong""___""Hey Fahkah""___""You're True""___""Light Today""___""Sleepless Nights"" (featuring Glen Hansard) (lyrics & music: Felice Bryant & Boudleaux Bryant)___""Once in a While"" (lyrics: Bud Green, music: Michael Edwards)___""Waving Palms""___""Tonight You Belong to Me"" (featuring Chan Marshall (Cat Power)) (lyrics: Billy Rose, music: Lee David)___""Dream a Little Dream"" (lyrics: Gus Kahn, music: Fabian Andre & Wilbur Schwandt)"	Without You	-0.779674797	0
http://en.wikipedia.org/wiki/Season_of_the_Assassin		Track listing	2	Producer(s)	Shuko___Stu Bangas___C-Lance___Sicknature___Lord Finesse & Davel ""Bo"" McKenzie___DJ Muggs___Shuko & Fonty___MTK___Madlib___C-Lance___MoSS___C-Lance___Bronze Nazareth___DC The MIDI Alien___Fizzy Womack___C-Lance___Da Beatminerz___4th Disciple___DJ Kwestion___Scott Stallone"	Shuko	-0.796774194	0
http://nl.wikipedia.org/wiki/Algemene_lijst_van_afkortingen		I	0	Afkorting	IAB___IAEA___IATA___IB___IBA___IBAN___IBN___ic___IC___i.c.___ICAO___ICE___i.c.m.___ICO___ICT___id.___ID-bewijs___i.e.___IE___i.f.v.___i.g.st.___i.g.v.___i.h.a.___i.h.b.___i.h.k.v.___i.i.g.___IKEA___Ikon___i.l.___ILO___i.m.___IMEI___IMF___INBO___incl.___info___ing.___intern.___Interpol___IOC___i.o.m.___i.o.v.___IP___IPO___i.p.v.___ir.___IRC___IRL___IS___ISBN___ISBO___ISC___ISDN___i.s.m.___ISNI___ISO___IT___ITG___i.t.t.___ITU___IUI___ivf___i.v.m.___IWT___i.z.g.st.	IAB	-0.787692308	0
http://en.wikipedia.org/wiki/Decline_and_end_of_the_Cucuteni%E2%80%93Trypillian_culture	Comparison of Cucuteni-Trypillian and Yamna cultures	The Old European culture and the Kurgan hypothesis	2	Yamna culture	Pastoral nomadism___Tribal chiefdom with social hierarchical levels___Traditional economy featuring trade bartering___Many specialized occupations, including priests, warriors, healers, metalsmiths, traders, herders, and slaves.___Superior work in copper metalworking than the Cucuteni-Trypillian during the Eneolithic. Later, the Yamna worked in brass, and some of their brass artifacts have been found in Cucuteni-Trypillian sites. The Yamna also used domestic horses for travel, which the Cucuteni-Trypillian culture most likely did not have.___The Yamna perfected military weapons, rode domesticated horses, and probably conducted raids against other peoples regularly. Many weapons have been found in their grave sites. In addition, they also constructed hill-top fortresses, similar to the Medieval Motte-and-bailey design.___There is evidence to indicate that they probably participated in ritual human sacrifice of captured enemies. They worshipped a warlike male deity.___An extensive trade network spanning a large region from central and southeast Europe to modern-day Kazakhstan and Russia, involving many trade goods, and indication of a class of merchants and traders.___Also beginning around 4500 BC, the Yamna culture began to establish settlements as far west as Transylvania, which existed side-by-side with Cucuteni-Trypillian settlements."	Tribal chiefdom with social hierarchical levels	-0.786423311	0
http://schools-wikipedia.org/wp/m/Michael_Jordan.htm		NBA career statistics	0	Year	<!--del_lnk--> 1985&ndash;86___<!--del_lnk--> 1986&ndash;87___<!--del_lnk--> 1987&ndash;88___<!--del_lnk--> 1988&ndash;89___<!--del_lnk--> 1989&ndash;90___<!--del_lnk--> 1990&ndash;91&dagger;___<!--del_lnk--> 1991&ndash;92&dagger;___<!--del_lnk--> 1992&ndash;93&dagger;___<!--del_lnk--> 1994&ndash;95___<!--del_lnk--> 1995&ndash;96&dagger;___<!--del_lnk--> 1996&ndash;97&dagger;___<!--del_lnk--> 1997&ndash;98&dagger;___<!--del_lnk--> 2001&ndash;02___<!--del_lnk--> 2002&ndash;03___Career___All-Star	Career	-0.794491525	0
