http://it.wikipedia.org/wiki/Castelli_del_Salento		Provincia di Brindisi	3	Tipologia	Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Castello___Palazzo	Palazzo	0.0625	0
http://fr.wikipedia.org/wiki/ZUS		Principales communes d'Île-de-France à ZUS importante	4	% Population ZUS 1999	86,34 %___79,60 %___76,70 %___72,52 %___66,23 %___61,13 %___61,01 %___59,35 %___58,40 %___69,08 %___68,13 %___55,59 %___54,86 %___54,42 %___52,83 %___50,88 %___49,81 %___49,75 %___49,65 %___49,12 %___48,32 %___46,10 %___44,22 %___44,08 %___43,19 %___43,11 %___42,82 %___42,67 %___41,92 %___41,26 %___39,99 %___33 %___27 %"	33 %___27 %	0.060606061	0
http://nl.wikipedia.org/wiki/Lijst_van_watertorens_in_Utrecht			1	Plaats	Baarn___Bilthoven___Breukelen___Doorn___Lopik___Maarsbergen___Nieuwegein of IJsselstein___Oudewater___Rhenen___Soestdijk___Utrecht___Utrecht___Utrecht___Utrecht___Utrecht___Vianen___Woerden	Nieuwegein of IJsselstein	0.058823529	0
http://en.wikipedia.org/wiki/Gen%C2%B9%C2%B3		Collected editions	3	ISBN	1-56389-496-3___1-4012-1149-6___1-56389-544-7___978-1887279666___1-56389-543-9___1-56389-662-1___1-4012-0062-1___1-56389-877-2___1-4012-0122-9___1-4012-1323-5___1-4012-1649-8___1-4012-2002-9___1-4012-2488-1___1-887279-41-5___1-58240-005-9___1-4012-0427-9	978-1887279666	0.0625	0
"http://en.wikipedia.org/wiki/Lewis_County,_Washington"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://fr.wikipedia.org/wiki/Derby_Olympique_lyonnais_-_AS_Saint-Etienne		Les derbys entre l'OL et l'ASSE	7	Affluence	16 948___11 242___19 691___12 664___16 014___33 526___19 531___26 386___26 386___17 254___23 391___14 692___26 303___16 308___27 795___26 593___25 681___7 625___24 296	7 625	0.052631579	0
http://en.wikipedia.org/wiki/Comparison_of_application_virtualization_software		List of application virtual machine implementations	5	Implementation Language	C___C___Forth, Forth Assembler___JDK, OpenJDK & IcedTea with regular JIT : Java, C, ASM ; IcedTea with the ""Zero"" JIT : Java, C___C++___C___C#, C___C___C, Perl___C, Perl___C___C++___C++___Smalltalk/Slang___C++___C___C"	"JDK, OpenJDK & IcedTea with regular JIT : Java, C, ASM ; IcedTea with the ""Zero"" JIT : Java, C"	0.058823529	0
http://sv.wikipedia.org/wiki/Nokia_9000_series		Mobiltelefoner	0	Telefonmodell	Nokia 7160___Nokia 7190___Nokia 7200___Nokia 7210___Nokia 7250___Nokia 7250i___Nokia 7260___Nokia 7270___Nokia 7280___Nokia 7360___Nokia 7370___Nokia 7373___Nokia 7380___Nokia 7600___Nokia 7610___Nokia 7650___Nokia 7710	Nokia 7250i	0.058823529	0
http://es.wikipedia.org/wiki/Anexo:Departamentos_de_Uruguay_ordenados_por_poblaci%C3%B3n		Departamentos	6	Densidad (hab./km²)	114,68___34,28___8,82___20,18___8,13___21,70___11,05___5,83___6,21___9,17___6,15___6,45___6,44___5,87___4,90___5,90___5,05___4,87"	"114,68"	0.055555556	0
"http://en.wikipedia.org/wiki/Lawrence_County,_Missouri"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://fr.wikipedia.org/wiki/Marnhac	Liste des maires successifs	Administration	1	Identité	1848___1858___1865___1877___1887___1892___1904___1919___1929___1941___1944___1946___1948___1970___1977___Mars 1995	Mars 1995	0.0625	2
http://en.wikipedia.org/wiki/2006_Grand_Prix_of_Cleveland		Qualifying results	4	Qual 1	56.851___57.312___57.782___57.011___57.779___57.564___57.931___58.115___58.499___59.372___58.585___58.859___58.722___59.410___58.532___58.801___1:00.530	01:00.5	0.058823529	0
http://nl.wikipedia.org/wiki/Soulsister		Discografie	2	Datum van binnenkomst	08-07-1989___20-10-1990___26-1-1991___11-05-1991___03-08-1991___19-10-1991___11-04-1992___04-07-1992___24-10-1992___23-01-1993___01-05-1993___31-07-1993___06-11-1993___22-10-1994___31-12-1994___29-04-1995___28-10-1995___09-10-1999___09-08-2008___25-12-2010	26-1-1991	0.05	0
http://ja.wikipedia.org/wiki/%E5%90%84%E7%A8%AE%E3%81%AE%E7%94%A3%E6%A5%AD%E3%81%AE%E6%80%A7%E8%B3%AA%E3%83%BB%E5%BD%B1%E9%9F%BF%E5%8A%9B%E3%83%BB%E7%B5%8C%E5%96%B6%E7%8A%B6%E6%B3%81		電気光学製品の製造	8	利率	35,262___38,826___27,652___24,801___20,483___17,305___15,701___14,317___12,335___11,734___11,164___9,663___10,264___10,441___9,464,801___8,894,329___7,159,616___6,343,506___3,754,191___3,604,185___3,188,330___2,797,109___2,484,639___1,915,090___1,549,568___83,791___6,759___11,219___9,338___57,457,670___23,774,151___25,775___151,821___100,701___34,191___15,287"	"57,457,670___23,774,151"	0.055555556	0
http://en.wikipedia.org/wiki/PING/Welch%27s_Championship		Winners	2	Country	United States___United States___Sweden___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States	Sweden	0.058823529	0
http://it.wikipedia.org/wiki/Citt%c3%a0_del_Kazakistan	Popolazione del Kazakistan per gruppo etnico 1926–2009	Geografia	13	%	4.480.675___370.765___547.065___210.377___249.052___353.462___99.944___75.950___78.325___111.924___36.945___32.764___25.673___47.302___31.802___10.925___206.879	4.480.675	0.058823529	0
http://en.wikipedia.org/wiki/Eltham_Football_Club		Honourboard	2	Coach	Craig Hayes___Craig Hayes___Craig Hayes___Phil Maylin___Phil Maylin___Phil Maylin___Phil Maylin___Phil Maylin___Phil Maylin___Wayne Freeman___Grant Turnbull___Garry Jessop___Garry Jessop___Michael Jones Ray Spratt___Ray Spratt	Michael Jones Ray Spratt	0.066666667	0
http://es.wikipedia.org/wiki/Primera_B_Nacional_2009/10		Equipos participantes	4	Último retorno	2008/09___2004/05___2007/08___2009/010___2002/03___1997/98___2009/10___2003/04___2009/10___2007/08___2006/07___2008/09___2006/07___2007/08___2008/09___2009/10___2009/10___2005/06___2003/04	2009/010	0.052631579	0
"http://en.wikipedia.org/wiki/Atlantic_City,_New_Jersey?oldid=0"		Demographics	0	Historical populations | Census	1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.0625	2
"http://en.wikipedia.org/wiki/Kalamazoo_County,_Michigan"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://nl.wikipedia.org/wiki/V.V._IJsselmeervogels		Dorpsderby IJsselmeervogels en Spakenburg	2	Eerste wedstrijd	IJsselmeervogels - Spakenburg 1-1___IJsselmeervogels - Spakenburg 1-1___IJsselmeervogels - Spakenburg 0-0___Spakenburg - IJsselmeervogels 0-0___IJsselmeervogels - Spakenburg 1-0___Spakenburg - IJsselmeervogels 1-0___IJsselmeervogels - Spakenburg 0-0___IJsselmeervogels - Spakenburg 1-2___IJsselmeervogels - Spakenburg 0-2___Spakenburg - IJsselmeervogels 2-3___Spakenburg - IJsselmeervogels 0-2___Spakenburg - IJsselmeervogels 1-2___IJsselmeervogels - Spakenburg 1-5___Spakenburg - IJsselmeervogels 1-3___IJsselmeervogels - Spakenburg 0-2___Spakenburg - IJsselmeervogels 2-3___IJsselmeervogels - Spakenburg 2-2___Spakenburg - IJsselmeervogels 2-1___IJsselmeervogels - Spakenburg	IJsselmeervogels - Spakenburg	0.052631579	0
http://es.wikipedia.org/wiki/Anexo:Departamentos_de_la_Provincia_de_Santa_Fe		Departamentos de la Provincia de Santa Fe	4	Población (2010)	82 100___178 092___86 910___20 890___191 024___176 410___66 675___525 093___104 946___29 832___1 193 605___68 878___30 959___80 840___40 904___157 255___63 842___51 494	1 193 605	0.055555556	0
http://pl.wikipedia.org/wiki/Valur_Reykjav%C3%ADk		Bilans ligowy od sezonu 1955	4	Bramki	11:7___10:12___18:25___14:25___18:13___17:8___20:20___19:24___18:15___18:19___23:24___24:25___20:22___34:20___20:17___30:24___21:16___29:31___24:16___31:11___21:15___25:24___25:25___26:34___23:25___21:36___25:33___27:18___34:28___26:43___34:41___28:23___34:34	11:7___17:8	0.060606061	0
http://fr.wikipedia.org/wiki/Ligue_Europa_2012-2013		Tours de qualification	3	Retour	1 - 1___0 - 1___1 - 0___1 - 0___3 - 3___4 - 0___0 - 1___0 - 1___1 - 3___0 - 5___4 - 2___1 - 0___1 - 0___0 - 3___0 - 3___4 - 2___3 - 1___5 - 0___1 - 5___0 - 3___0 - 0___2 - 0___0 - 2___1 - 1___1 - 1___2 - 3___4 - 0___1 - 3___1 - 5___0 - 0___1 - 0___2 - 1___1 - 1___0 - 2___1 - 2ap___1 - 0___3 - 0___1 - 3___0 - 1ap	1 - 2ap___0 - 1ap	0.051282051	2
https://es.wikipedia.org/wiki/Germaine_Tailleferre	Catálogo de obras de Germaine Taillaferre	Catalógo de obras	0	Año	1910___1910___1912___1913___1913___1913-17___1917___1917___1917-19___1918___1918___1919___1920___1920___1920___1920___1920___1921___1921___1923___1923___1924___1925___1925___1925___1927___1927___1928___1928___1928___1928___1929___1929___1929___1929___1929___1930___1930___1931___1933___1934___1934___1934___1934___1934___1935___1935___1935___1936___1936___1937___1937___1937___1937___1937___1937___1937___1937___1938___1938___1938___1939___1940___1941___1942___1942___1943___1946___1946___1946___1946___1946___1948___1949___1949___1949___1950___1950___1950___1950___1951___1951___1951___1951(?)___1951___1951___1951-54___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952-55___1953___1953___1953___1953?___1953___1953___1953___1953___1954___1954___1954___1954___1955___1955___1955___1955___1955___1955___1955___1955___1955___1956___1956___1956___1957___1957___1957___1957___1957___1957___1957___1957___1957___1957___1958___1959___1959___1960___1960___1960___1961___1962___1962___1962___1962___1963___1964___1964___1964___1964___1964?___1966___1969___1969___1969___1969___1970___1971___1972___1972___1972___1973___1973___1973___1973___1973___1974-75___1974___1974-75___1975___1975___1975___1975___1975___1975___1975-78___1975-81___1976___1976___1976-77___1977___1977___1977___1977___1977___1977___1978___1979___1979___1979___1979___1980___1981___1981___1982	1913-17___1917-19___1951(?)___1951-54___1952-55___1953?___1964?___1974-75___1974-75___1975-78___1975-81___1976-77	0.06185567	2
http://en.wikipedia.org/wiki/List_of_cities_in_Alaska_by_population	Incorporated cities of Alaska by 2010 population	Incorporated cities by population	4	2010 Pop.	31,535___31,275___8,881___8,050___7,831___7,100___6,130___6,080___5,937___5,003___4,376___4,212___4,163___3,976___3,598___3,201___2,948___2,693___2,369___2,329___2,239___2,117___1,912___1,713___1,201___1,093___1,027___976___958___938___938___920___829___817___813___762___760___755___721___688___681___677___674___671___669___668___662___590___583___577___568___563___557___556___556___510___507___501___496___479___474___472___471___470___459___442___442___418___416___414___411___405___402___401___388___378___376___374___361___354___346___346___332___330___326___324___312___296___282___280___275___264___262___258___255___251___246___246___243___239___233___229___220___219___218___210___194___194___191___190___190___190___187___178___176___166___164___161___156___151___145___131___122___118___115___115___109___108___105___102___102___96___94___91___88___87___86___85___83___77___71___68___62___61___61___52___49___35___27___12"	"31,535___31,275___8,881___8,050___7,831___7,100___6,130___6,080___5,937___5,003"	0.066666667	0
http://it.wikipedia.org/wiki/Marco_Borriello		Statistiche	5	Altre coppe | Reti	CI+CI-C___CI___CI___CI___CI___CI___CI___CI___CI___CI___CI___CI___CI___CI___CI	CI+CI-C	0.066666667	2
http://sv.wikipedia.org/wiki/Barna_Hedenh%C3%B6s		Böcker om Barna Hedenhös	1	Utgivningsår	1949___1950___1950___1951___1952___1953___1954___1955___1957___1962/1974___1969___1971___1991___1992___1996___1997	1962/1974	0.0625	2
"http://en.wikipedia.org/wiki/Diezmo,_Cabuyao"		Demography	4	Population (2010)	21,934___12,675___10,051___12,360___2,128___2,681___9,417___50,213___37,169___26,807___1,740___15,124___8,275___18,145___2,839___1,840___2,846___248,436"	"248,436"	0.055555556	0
http://de.wikipedia.org/wiki/IPv4		Adressformat	2	Referenz	RFC 1918___RFC 6598___RFC 1122___RFC 3927___RFC 1918___RFC 5735___RFC 5735___RFC 3068___RFC 1918___RFC 2544___RFC 5735___RFC 5735___RFC 3171___RFC 1700___RFC 919, RFC 922"	"RFC 919, RFC 922"	0.066666667	2
http://es.wikipedia.org/wiki/David_Schofield		Filmografía	0	Año	1983___1981, 1983___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981___1981"	"1981, 1983"	0.05	2
