http://en.wikipedia.org/wiki/China_at_the_2012_Summer_Paralympics		Shooting	1	Event | Rank	Men's 10 m air rifle standing SH1___Men's 10 m air rifle standing SH1___Women's 10 m air rifle standing SH1___Men's 10 m air pistol SH1___545___Men's 10 m air pistol SH1___563___Men's 10 m air pistol SH1___532___Mixed 10 m air rifle prone SH2___Women's 10 m air rifle standing SH1	545	-0.840480274	2
http://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E5%B7%A5%E6%A5%AD%E8%A6%8F%E6%A0%BC%EF%BC%88%E4%B8%80%E8%88%AC%E6%A9%9F%E6%A2%B0%EF%BC%89%E3%81%AE%E4%B8%80%E8%A6%A7_(B_1000-1999)			4	??????????????????	ISO 2343 1972 ISO 272 1982 ISO 4762 1977___ISO 4753 1983___ISO 885 2000___ISO 3508 1976 ISO 4755 1983___ISO 1478 1999___ISO 7378 1983___ISO 888 1976___ISO 8991 1986___ISO 4757 1983___ISO 7721 1983___ISO 7721-2 1990___ISO 10664 2005___ISO 23429 2004___ISO 15065 2005___ISO 4759-1 2000___ISO 4759-3 2000___ISO 6157-1 1988___ISO 6157-2 1995___ISO 6157-3 1988___ISO 4042 1989___ISO 15330 1999___ISO 10683 2000___ISO 16048 2003___ISO 10684 2004___ISO 898-1 1999___ISO 898-2 1992 ISO 898-6 1994___ISO 898-5 1998___ISO 3506-1 1997___ISO 3506-2 1997___ISO 3506-3 1997___ISO 3506-4 2003___ISO 2702 1992___ISO 2320 1997___ISO 8839 1986___ISO 898-7 1992___ISO 10666 1999___ISO 7085 1999___ISO 3800 1993___ISO 16047 2005___ISO 10485 1991___ISO 10484 1997___ISO 14589 2000___ISO 3269 1988___ISO 16426 2002___ISO/DIS 8992 2004___ISO 1207 1992 ISO 1580 1994 ISO 2009 1994 ISO 2010 1994___ISO 14580 2001 ISO 14583 2001 ISO 14584 2001___ISO 7045 1994 ISO 7046-1 1994 ISO 7046-2 1990 ISO 7047 1994___ISO 1481 1983 ISO 1482 1983 ISO 1483 1983___ISO 4766 1983 ISO 7434 1983 ISO 7435 1983 ISO 7436 1983___ISO 11381 1994___ISO 7049 1983 ISO 7050 1983 ISO 7051 1983___ISO 1479 1983___ISO 15480 1999 ISO 15481 1999 ISO 15482 1999 ISO 15483 1999___ISO 7053 1992___ISO 10509 1992___ISO 14585 2001 ISO 14586 2001 ISO 14587 2001___ISO 10510 1999___ISO 10644 1998___ISO 14579 2001___ISO 8678 1988___ISO 7380 2004___ISO 7379 1983___ISO 21269 2004 ISO 4762 2004___ISO 4026 2003 ISO 4027 2003 ISO 4028 2003 ISO 4029 2003___ISO 4014 1999 ISO 4015 1979 ISO 4016 1999 ISO 4017 1999 ISO 4018 1999 ISO 8676 1999 ISO 8765 1999___ISO 4032 1999 ISO 4033 1999 ISO 4034 1999 ISO 4035 1999 ISO 4036 1999 ISO 8673 1999 ISO 8674 1999 ISO 8675 1999___ISO 15071 1999 ISO 15072 1999___ISO 10663 1999 ISO 4161 1999___ISO 3408-1 1991 ISO 3408-2 1991 ISO 3408-3 1992___ISO 10642 2004___ISO 10511 1997 ISO 10512 1997 ISO 7040 1997 ISO 7041 2002___ISO 10513 1997 ISO 7042 1997 ISO 7719 1997 ISO 7720 1997___ISO 12125 1997 ISO 7043 1997___ISO 12126 1997 ISO 7044 1997___ISO 21670 2003___ISO 887 2000___ISO 7089 2000 ISO 7090 2000 ISO 7091 2000 ISO 7092 2000 ISO 7093-1 2000 ISO 7093-2 2000 ISO 7094 2000___ISO 10669 1999___ISO 10673 1998___ISO 3912 1977 ISO/R 773 1969 ISO/R 774 1969___ISO 1234 1976___ISO 2339 1986___ISO 2338 1986___ISO 8734 1987___ISO 8736 1986 ISO 8737 1986___ISO 8733 1986 ISO 8735 1987___ISO 3290 1975___ISO 3096 1974___ISO 464 1995___ISO 104 1994 ISO 12043 1995 ISO 12044 1995 ISO 15 1998 ISO 355 1977 ISO 355:1977]]/ADDENDUM 1 1980 ISO 355:1977]]/ADDENDUM 2 1980 ISO 8443 1999___ISO 492 2002___ISO 199 1997___ISO 582 1995___ISO 1132-1 2000___ISO 1132-2 2001___ISO 281 1990___ISO 76 1987___ISO 5753 1991___ISO 1206 2001___ISO 3030 1996___ISO 3031 2000___ISO 7063 2003___ISO 113 1994___ISO 2982-1 1995___ISO 2982(2 2001___ISO 9628 1992___ISO 3228 1993___ISO 6392-1 1996___ISO 3547 1976 ISO 4379 1993___ISO 7146 1993___ISO 14 1982___ISO 4156 1981 ISO 4156:1981]]/AMENDMENT 1 1992___ISO/DIS 53 1996___ISO 54 1996___ISO 1328-2 1997___ISO 677 1976___ISO 678 1976___ISO 8579-1 1993___ISO 8579-2 1993___ISO 6336-5 1996___ISO 14104 1995___ISO 1395 1977 ISO 606 1994___ISO 1275 1995___ISO 4347 1977___ISO 10823 1996___ISO 15654 2004___ISO 100 1975 ISO 22 1975 ISO 99 1975___ISO 4183 1980___ISO 4183 1989___ISO 5294 1989___ISO 13050 1999___ISO 9982 1998	ISO 10664 2005	-0.84956391	0
http://nl.wikipedia.org/wiki/Lijst_van_rijksmonumenten_in_IJsbrechtum			2	Bouwjaar	11e-12e eeuw (oorspr.) 1694 (herb.) 1728 (toren) 1865 (herb.) verb. in 1893 en 1950-'51 1975 (rest.)___1922___1930-1935___1600-1625 verb. in 1822, 1878 en 1894-'95 1964 (rest.)___oorspr. 17e eeuw of ouder ca. 1825 (herinr.) 1877 (verkleind) 1875-1900 (rozenparterre) begin 20e eeuw (achterbos) 1990-1999 (vijver)___1825-1850 (mog. ouder)___1625-1650 1894 (plaatsing)"	1922	-0.81010453	2
http://en.wikipedia.org/wiki/RNLB_H_F_Bailey_(ON_694)		Service and rescues	0	As H F Bailey (ON 694) | Date	1925___1927___1928___1929___1930___1931___1932___1933___1934___1935___As reserve lifeboat J B Proudfoot (ON694)___1940	1925	-0.851190476	9
http://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%9C%E0%A4%BC%E0%A5%80_%E0%A4%AD%E0%A4%BE%E0%A4%B7%E0%A4%BE		????????????????????????	1	??????????????????????????? ?????? ???????????????	b___c (+ a, o, u, consonants), k, ck, ch, qu (rarely) conquer, kh (in foreign words)___g, gh, gu (+ a, e, i), gue (final position)___m___n___n (before g or k), ng___th : there is no obvious way to identify which is which from the spelling.___s, c (+ e, i, y), sc (+ e, i, y)___z, s (finally or occasionally medially),"	b	-0.843471208	0
http://en.wikipedia.org/wiki/Palarong_Pambansa		Palarong Pambansa Edition Summary	0	Edition | System	PALARONG PAMBANSA___PALARONG PAMBANSA POINT SYSTEM AND MEDAL TALLY___Medal Tally___Medal Tally___Medal Tally___Medal Tally___Medal Tally___Medal Tally___FUTURE PALARONG PAMBANSA___Tagum City, Davao del Norte (R-11) Cagayan de Oro City, Misamis Oriental (R-10) Surigao City, Surigao del Norte (R-13) Butuan City, Agusan del Norte (R-13)___Tuguegarao City, Cagayan (R-2) Lingayen, Pangasinan (R-1) Naga City, Camarines Sur (R-5) San Fernando, Pampanga (R-3) Bocaue, Bulacan (R-3)___Cebu City, Cebu (R-7) Tacloban City, Leyte (R-8) Iloilo City, Iloilo (R-6) Bacolod City, Negros Occidental (R-6)"	FUTURE PALARONG PAMBANSA	-0.835576923	0
http://fr.wikipedia.org/wiki/Lucy_Lane		Personnages principaux	2	Saison	1, 2, 3, 4, 5, 6, 7, 8, 9, 10___1, 2, 3, 4, 5, 6, 7___1, 2, 3, 4, 5, 6, 7___1, 2, 3, 4, 5, 6___1, 2, 3, 4, 5___5, 6, 7, 8, 9, 10___2, 3, 4, 5, 6, 7___1, 2, 3___8, 9, 10___8, 9, 10___7, 8___1___4___7___9___8"	1	-0.86119186	2
http://hu.wikipedia.org/wiki/6-os_busz_(Szombathely)		Meg??ll??i	3	??tsz??ll??si lehet??s??gek	-______-___-___-___1, 1A, 1C, 1U, 2A, 2C, 30Y, 5, 7, 8, 26, 29A, 29C, 35___1, 1A, 2C, 30Y, 7, 8, 26, 29C, 35___1, 1A, 30Y, 7, 8, 26, 29C, 35___1, 1A, 30Y, 7, 8, 9, 26, 35___1, 1A___1, 1A___1, 1U, 23___23"	-	-0.891552511	1
"http://en.wikipedia.org/wiki/Comparison_of_CAD,_CAM_and_CAE_file_viewers"		Comparison of CAD/CAM/CAE file viewers	9	Supported format(s)	IFC, DXF, DWG, CFI, VEC___DXF___DXF, DWG, DWF___DXF, DWG, DRW___CATIA, DXF, DWG, STL, Solidworks, Inventor, Parasolid, ProE, SolidEdge, Wavefront OBJ, 3DS, STEP, IGES___EXP, DWG, DXF___CADMATIC and NUPAS-CADMATIC eBrowser model .ebm___IRONCAD Scene, IRONCAD Drawing, INOVATE Scene, DWG, DXF, IGES, STEP, VRML, Wavefront OBJ, TrueSpace, STL, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, Inventor___DWG, DXF___DWG (2D), DXF (2D), STEP (3D)___DGN, DWG, DXF___DGN, DWG, DXF___DWG, DXF, IGES, STEP, STL, UNISURF, 3D WorkNC, XDW, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, ISO toolpaths, CADDS, Solid Edge___JT, Pro/E, Catia V5, Solidworks, STEP, IGES, Inventor, NX___DXF"	DXF	-0.837254902	0
http://en.m.wikipedia.org/wiki/Ancestry.com		Products and servicesEdit	3	Edition/s	DOS___Windows 3.1 / DOS___Windows 3.1 / DOS___Windows 3.1 & 95 (16 bit) / DOS___Windows 3.1 & 95 (16 bit & 32 bit) / DOS___Macintosh (PowerPC processor only)___Windows 3.1 & 95 (16 bit & 32 bit) / DOS___Windows___Mac OSX 10.5 or later (Intel-based Mac)	DOS	-0.811111111	0
http://en.wikipedia.org/wiki/American_Idol		Cultural impact	3	Grammy Awards	0___1 2011 Best Female R&B Vocal___1 2009 Best R&B Album___6 2007 Best New Artist 2007 Best Female Country Vocal 2008 Best Female Country Vocal 2009 Best Female Country Vocal 2010 Best Country Collaboration with Vocal 2013 Best Country Solo Performance___0___0	0	-0.810367454	2
http://en.wikipedia.org/wiki/Haplogroup_O-MSY2.2		Distribution	4	SNPs	M119___M119___M119___M119___M119(xM101)___M119(xM101)___-___M119___M119(xM101)___M119___-___M119___M119___M119___-___-___-___M119(xM101)___M119___M119(xP203)___-___M119___M119___M119(xM110)___M50___-___-___-___-___M50___M119___M119___-___M119___M119___M119___M119___M119___M119(xM110)___M119___M119(xP203, M110)___M119(xM110)___M119(xM110)___P203(xM101)___M119(xM110)___M119___-___M119(xM110)___M119(xM110)___M119(xM110)___-___M119___M119___M119___M119___M119(xM110)___M119(xM110)___M119(xM110)___M119___M119___M119(xM110)___M119(xP203, M110)___P203___-___M119___M119___M119(xM110)___-___P203___M119(xM110)___M119___M119___M119(xM110)___P203(xM101)___M119(xM110)___M119(xM110)___M119(xM110)___M119___M119(xM110)___M119___P203___M119___P203___M119___M119(xM50)___M119___M119(xP203)___M119___M119(xM110)___M119(xM110)___M119___M119(xM101, M50)___M119___M119(xM110)___M119(xM101, M50)___M119(xM110)___M119___M119(xM110)___P203___M119___M119___M119___M119___M119___M119___M119(xM110)___M119(xM110)___M119(xM110)___P203___M119___M50___P203___M119___M119"	-	-0.831328321	1
http://de.wikipedia.org/wiki/Primera_Divisi%C3%B3n_de_M%C3%A9xico		??bersicht aller bisherigen Teams der h??chsten mexikanischen Profiliga	2	Spielzeiten	seit 1943/44___1984/85-87/88___1943/44-49/50___1943/44-75/76, 77/78-89/90, seit 91/92___1943/44-53/54, 55/56-70/71, 72/73-77/78, seit 79/80___1980/81-81/82___1995/96-Ape 02/03___1971/72-81/82___1974/75-88/89___1958/59-60/61___seit 2002/03___1988/89-91/92___1986/87___1978/79-87/88___Cla 2002/03___seit 1964/65___1955/56-58/59___2004/05-05/06___1943/44-49/50___seit 1943/44___2008/09-09/10___1954/55-71/72, 85/86-90/91, 00/01-Ape 01, 03/04___1970/71-79/80___1968/69-77/78___1952/53, 01/02___1944/45-86/87, 90/91-01/02, seit 12/13___1965/66-66/67, 73/74-74/75___1943/44-54/55___1943/44-49/50___1945/46, 56/57, seit 60/61___1957/58-67/68, seit 81/82___1961/62-64/65___1950/51-70/71, 82/83-08/09, 10/11___1966/67-68/69___1982/83-83/84___1944/45-69/70___1967/68-72/73, 92/93, 96/97, seit 98/99___1944/45-55/56, 70/71-04/05, seit 07/08___1990/91-93/94, 02/03-03/04, 06/07, seit 09/10___1971/72-73/74, 76/77, 02/03-03/04, 05/06-12/13___1945/46-50/51___seit 1988/89___1945/46-57/58, 59/60-62/63, 77/78-81/82___1982/83-89/90, 94/95___1975/76-11/12___seit 2011/12___seit 1953/54___1993/94-99/00___1969/70-73/74___1974/75-95/96, seit 97/98___1987/88-94/95___1974/75-93/94___seit 1962/63___1974/75-80/81, 83/84___1943/44-51/52, 64/65-78/79, 89/90-97/98, Ver 02-07/08, 13/14___1951/52-61/62, 63/64-65/66, 70/71-76/77, 78/79-82/83, 84/85___1955/56, 57/58-59/60"	1986/87	-0.8216971	0
http://en.wikipedia.org/wiki/List_of_Bucharest_metro_stations		Stations	2	Opened	1989___1989___1989___1989___Victoriei 1 (1986) / Victoriei 2 (1989)___Gara de Nord 1 (1990) / Gara de Nord 2 (2000)___Original platforms (1990) / extended platforms (2000)___1984___1979___1979___1979___1979___1986___1981___1981___Grigorescu 1 (1981), Grigorescu 2 (2008)___1981___1981___1981___1990___1987___1987___1987___1987___1987___1986___1986___1986___1986___1986___1986___1986___1983___1983___1991___1983___1983___2008___2008___2008___2000___2000___2011___2011"	1989	-0.820211039	0
http://pt.wikipedia.org/wiki/Anexo:Lista_de_jogos_eletr%C3%B4nicos_de_Tiny_Toon_Adventures		Lista	1	Console	NES___Game Boy___NES___Game Boy___Sega Genesis___SNES___SNES___Game Boy___Sega Genesis___PC___PlayStation___PlayStation___PlayStation___Game Boy Color___Game Boy Color___Game Boy Advance___Game Boy Advance___PlayStation 2 e/ou GameCube/Xbox	NES	-0.826388889	0
"http://en.wikipedia.org/wiki/The_Pick,_the_Sickle_and_the_Shovel"		Track listing	4	Performers	First verse: The Grym Reaper Second verse: The Rzarector Third verse: The Gatekeeper___Chorus: The Gatekeeper First verse/Third verse: The Grym Reaper Second verse/Fourth verse: The Gatekeeper___The Rzarector___First verse/Fourth verse: The Gatekeeper Chorus: Kelis/The Grym Reaper Second verse/Third verse: The Grym Reaper___Chorus/First verse: The Rzarector Second verse: The Gatekeeper Third verse: The Grym Reaper___First verse: The Grym Reaper Second verse: The Rzarector Third verse: The Gatekeeper___Chorus/First verse: The Grym Reaper Second verse: The Gatekeeper Third verse: Shabazz the Disciple Fourth verse: Omen Backing vocals: The Aleem Brothers___First verse: Killah Priest Second verse: The Grym Reaper Third verse: Hell Razah___Chorus: The Grym Reaper/The Gatekeeper First verse: The Gatekeeper Second verse: The Grym Reaper___Interlude	Interlude	-0.835714286	0
http://en.m.wikipedia.org/wiki/Armenian_diaspora	List of countries and territories by Armenian population	DistributionEdit	2	Official data	1,182,388 (2010 census)___483,366 (2011 ACS)___12,355 (2005, born in Armenia)___248,929 (2002 census)___99,894 (2001 census)___N/A___55,354 (1965, Armenian speakers)___N/A___1,227 (2001, born in Armenia)___N/A___50,500 (2006 census)___7,742 (2001, Armenian citizens)___41,907 (2011 census)___10,832 (2001 census)___50,537 (1989 census)___11,706 (2011, Armenian citizens)___11,205 (2011, Armenian citizens)___3,000 (2011 census)___15,791 (2006 census)___N/A___8,512 (2009 census)___31,829 (1989 Soviet census)___11,031 (2010 official est.)___589 (2001, born in Armenia)___161 (2011, Armenian citizens)___N/A___N/A___705 (2011, Armenian citizens)___9,633 (2011, Armenian citizens)___N/A___N/A___2,100 (2011, born in Armenia)___1,672 (2011, born in Armenia)___2,667 (2009, Armenian citizens)___1,780 (2002 census)___2,742 (2008 yearly statistics)___612 (2010, Armenian citizens)___1,402 (2011 census)___666 (2011, Armenian citizens)___605 (2011, born in Armenia)___N/A___5,651 (1989 Soviet census)___N/A___2,873 (1989 Soviet census)___1,477 (2001 census)___N/A___1,341 (2001 census)___1,364 (1999 census)___222 (2011 census)___N/A"	N/A	-0.844827586	1
http://fr.wikipedia.org/wiki/Clarinette		La famille des clarinettes modernes	4	??crit	tierce mineure en-dessous___seconde majeure en-dessous___sans transposition___seconde majeure au-dessus___tierce mineure au-dessus___?___?___quinte au-dessus___sixte majeure au-dessus___octave + seconde majeure au-dessus___octave + sixte majeure au-dessus___2 octaves + seconde majeure au-dessus	?	-0.827235772	1
http://fr.wikipedia.org/wiki/Liste_du_patrimoine_mondial_en_Inde		Listes	1	??tat	Bengale-Occidental, Haryana, Himachal Pradesh, Tamil Nadu___Goa___Tamil Nadu___Karnataka___Delhi___Bihar___Karnataka___Madhya Pradesh___Uttar Pradesh___Uttar Pradesh___Rajasthan___Maharashtra___Maharashtra___Maharashtra___Maharashtra___Jaipur, Rajasthan___Uttar Pradesh___Tamil Nadu___Madhya Pradesh___Gujarat___Delhi___Orissa___Delhi___Tamil Nadu, Kerala, Karnataka, Goa, Maharashtra et Gujarat___Assam___Rajasthan___Bengale-Occidental___Uttarakhand___Assam"	Goa	-0.844827586	0
http://en.wikipedia.org/wiki/Sir_Hugh		Music	4	Notes	.___.___.___.___Reissue: Rounder CD Classic Ballads Of Britain & Ireland: Folk Songs Of England, Ireland, Scotland & Wales Vol. 2___Four variants of the ballad: one English (Sir Hugh) and 3 American (The Fatal Flower Garden, Little Saloo, It Rained a Mist)___.___.___.___.___.___.___.___Cover of the 1930 version by Nelstone's Hawaiians, as re-issued on the Harry Smith Anthology of American Folk Music.___.___.___."	.	-0.92177077	2
http://nl.wikipedia.org/wiki/Algemene_lijst_van_afkortingen		Z	0	Afkorting	z.a.___zat.___ZB___Z.B.___z.b.b.h.h.___zbc___zbo___z.c.___Z.D.___Z.D.H.___Z.E.___Z.Em.___ZFW___zg.___z.g.___z.g.a.n.___zgn.___Z.H.___z.h.s.___Z.H.Z.___z.i.___z.j.___Z.K.H.___Z.K.M.___ZM___Zm___Z.M.___Z.M.L.K.___Z.M.O.K.___zn.___z.o.___ZOA___ZOAB___Zobest___z.o.z.___z.s.m.___ZULO___z.v.___z.v.k.___z.v.t.___z.v.v.a.___ZW___z.w.___zzo___zzp___zzw	zbc	-0.827759197	0
http://de.wikipedia.org/wiki/Nordamerikanischer_Nummerierungsplan		Nummern??bersicht des NANP	1	"Numbering Plan Area (NPA), area code"	236, 250, 604, 778___204, 431___506___709___782, 902___867___867___226, 249, 289, 343, 365, 416, 437, 519, 613, 647, 705, 807, 905___782, 902___418, 438, 450, 514, 579, 581, 819, 873___306, 639___867"	506	-0.859882006	0
http://nl.wikipedia.org/wiki/Serie_A		Eeuwige ranglijst (1929-2014)	2	Periode	1929-2006, 2007-....___1929-1951, 1952-....___1929-1980, 1981-1982, 1983-....___1931-1938, 1939-1993, 1994-2002, 2004-....___1929-1961, 1963-1967, 1969-1971, 1972-1980, 1983-1985, 1988-....___1929-1959, 1960-1989, 1990-1996, 1999-2000, 2001-2003, 2006-2009, 2012-....___1929-1982, 1988-1991, 1996-2005, 2008-....___1939-1942, 1946-1948, 1950-1961, 1962-1963, 1965-1998, 2000-2001, 2007-....___1946-1966, 1967-1977, 1982-1999, 2003-2011, 2012-....___1937-1938, 1940-1958, 1959-1969, 1971-1973, 1977-1979, 1984-1987, 1988-1994, 1995-1998, 2000-2003, 2004-2005, 2006-2010, 2011-....___1929-1934, 1935-1951, 1953-1960, 1962-1965, 1973-1974, 1976-1978, 1981-1984, 1989-1995, 2007-....___1950-1955, 1956-1962, 1979-1987, 1989-1990, 1992-1994, 1995-....___1964-1976, 1979-1983, 1990-1997, 1998-2000, 2004-....___1942-1948, 1955-1975, 1977-1979, 1995-1999, 2000-2001___1931-1933, 1935-1941, 1942-1950, 1958-1961, 1963-1964, 1969-1970, 1985-1986, 1989-1992, 1994-1996, 1997-2001, 2009-2011___1929-1957, 1958-1959___1932-1936, 1948-1954, 1956-1957, 1959-1960, 1961-1963, 1968-1970, 1972-1973, 2004-2013___1957-1958, 1968-1974, 1975-1979, 1982-1990, 1991-1992, 1996-1997, 1999-2002, 2013-....___1990-2008, 2009-....___1929-1932, 1933-1936, 1946-1947, 1965-1968, 1969-1970, 1980-1981, 1986-1987, 1992-1993, 1994-1995, 1997-1998, 2000-2005, 2010-2011___1929-1931, 1933-1935, 1937-1939, 1940-1949, 2004-2008, 2009-2010, 2013-....___1954-1955, 1960-1966, 1970-1971, 1983-1984, 2006-....___1974-1976, 1978-1985, 1986-1990, 1991-1992, 2005-2007___1929-1930, 1932-1934, 1935-1937, 1948-1952, 1955-1962, 1994-1996___1951-1964, 1965-1968___1985-1986, 1988-1991, 1993-1994, 1997-1998, 1999-2002, 2003-2006, 2008-2009, 2010-2012___1936-1937, 1938-1941, 1948-1956, 2011-2012___1929-1932, 1938-1940, 1941-1942, 1946-1949, 1962-1964, 2002-2004___1929-1937, 1946-1948, 1957-1960___1975-1981, 1996-1997, 1998-2004___1949-1953, 1975-1976, 1980-1982, 1984-1989, 2002-2003___1939-1947, 1949-1950, 1961-1963, 1966-1967, 1998-2000, 2001-2002___1973-1977, 1981-1983, 1987-1991, 2010-2012___1929-1933, 1947-1953, 1954-1956___2001-2007, 2008-....___1964-1967, 1970-1971, 1973-1974, 1976-1978, 1991-1995___1978-1988___1999-2001, 2002-2009___1986-1988, 1997-1999, 2002-2004, 2005-2008___2003-2010, 2011-2013___1993-1994, 1995-2000, 2001-2003___1936-1939, 1947-1952___1929-1930, 1984-1985, 1989-1990, 1991-1992, 1993-1996___1971-1972, 1976-1977, 1978-1983___1961-1965, 1966-1968, 1971-1972___1968-1969, 1982-1984, 1985-1986, 1987-1989, 1990-1991___1964-1966, 1967-1969, 1970-1972, 1974-1975___1977-1978, 1979-1980, 1987-1989, 1992-1993, 2012-2013___1929-1935___1963-1965, 2004-2007___1937-1939, 1940-1943___1930-1934___1934-1937___1947-1948, 1998-1999___1993-1995, 1996-1997___1960-1962, 1966-1967___1930-1931, 1951-1952, 1953-1954___1972-1973, 1974-1975___1992-1993, 2003-2004___2013-....___2005-2006___1980-1981"	1978-1988	-0.821455364	0
http://fr.wikipedia.org/wiki/Sainte-S%C3%A9v%C3%A8re-sur-Indre	"Relev?? observ?? de 1961 ?? 1990, ?? la station m??t??orologique de Ch??teauroux - D??ols (36)"	G??ographie	4	avr.	9,7___14,5___150___75___56,6___42,6___10,3___3,8___1,1___0,8___2,5___1,4___-3,9 (12/04/1986)___26,9 (20/04/1968)___42,6 (18/04/1964)___83 (11/04/1985)"	150	-0.838815789	2
http://pl.wikipedia.org/wiki/Mistrzostwa_Europy_junior%C3%B3w_do_lat_16_w_szachach		Medali??ci mistrzostw Europy junior??w do lat 16	4	??r??d??a	""Szachy"" nr 4/1989, str. 95___""Szachista"" nr 9/1991, str. 285___""Szachista"" nr 11/1992, str. 325___""Szachista"" nr 9/1993, str. 258___""Szachista"" nr 8/1994, str. 228___""Szachista"" nr 8/1995, str. 229___""Szachista"" nr 9/1996, str. 265___""Szachista"" nr 10/1997, str. 309___""Szachista"" nr 10/1998, str. 259___[1]___[2]___[3]___[4]___[5]___[6] [7]___[8]___[9]___[10] [11]___[12] [13]___[14] [15]___[16] [17]___[18] [19]___[20] [21]___[22] [23]"	[1]	-0.881666667	2
http://en.wikipedia.org/wiki/Genndy_Tartakovsky		Filmography	2	Role	Animation director, storyboard artist___Animation timer___Creator, director, writer, producer Nominated - Primetime Emmy Award for Outstanding Animated Program (For Programming One Hour or Less) (1995, 1996, 1997, 1998) Nominated - Annie Award for Best Individual Achievement for Storyboarding in the Field of Animation (1995) Nominated - Annie Award for Best Individual Achievement: Producing in a TV Production (1996)___Supervising producer, director, writer Nominated - Primetime Emmy Award for Outstanding Animated Program (For Programming One Hour or Less) (1999, 2000, 2001)___Creator, director, writer, producer Primetime Emmy Award for Outstanding Animated Program (For Programming One Hour or Less) (2004) Nominated - Primetime Emmy Award for Outstanding Animated Program (For Programming One Hour or More) (2002, 2005) Nominated - Annie Award for Outstanding Directing in an Animated Television Production (2004) Nominated - Annie Award for Directing in an Animated Television Production (2005)___supervising producer___Creator, executive producer, director Primetime Emmy Award for Outstanding Animated Program (For Programming One Hour or Less) (2004, 2005)___Himself (voice) Episode: ""Surf the Stars/Samurai Quack""___Director___Creator, director, writer, producer"	Animation timer	-0.869083969	0
