http://fi.wikipedia.org/wiki/McLaren		McLarenin saavutukset Formula 1 -sarjassa	1	Runko/Moottori Renkaat	M4B M5A BRM V8 BRM V12 G___M5A M7A BRM V12 Ford Cosworth V8 G___M7A M7B M7C M9A Ford Cosworth V8 G___M7D M14A M14D Ford Cosworth V8 Alfa Romeo V8 G___M14A M19A Ford Cosworth V8 G___M19A M19C Ford Cosworth V8 G___M19A M19C M23 Ford Cosworth V8 G___M23 Ford Cosworth V8 G___M23 Ford Cosworth V8 G___M23 M26 Ford Cosworth V8 G___M23 M26 Ford Cosworth V8 G___M26 Ford Cosworth V8 G___M26 M28 M28B M28C M29 Ford Cosworth V8 G___M29B M29C M30 Ford Cosworth V8 G___M29C M29F MP4 Ford Cosworth V8 M___MP4B Ford Cosworth V8 M___MP4/1C MP4/1E Ford Cosworth V8 Ford Cosworth V8 TAG V6 T M___M___MP4/2B TAG V6 T G___MP4/2C TAG V6 T G___MP4/3 TAG V6 T G___MP4/4 Honda V6 T G___MP4/5 Honda V10 G___MP4/5B Honda V10 G___MP4/6 Honda V12 G___MP4/6B MP4/7A Honda V12 Honda V12 G___MP4/8 Ford V8 G___MP4/9 Peugeot V10 G___MP4/10 Mercedes V10 G___MP4/11 Mercedes V10 G___MP4/12 Mercedes V10 Mercedes V10 G___MP4/13 Mercedes V10 B___MP4/14 Mercedes V10 B___MP4/15 Mercedes V10 B___MP4-16 Mercedes V10 B___MP4-17 Mercedes V10 M___MP4-17D Mercedes V10 Mercedes V10 M___MP4-19 Mercedes V10 M___MP4-20 Mercedes V10 M___MP4-21 Mercedes V8 M___MP4-22 Mercedes V8 B___MP4-23 Mercedes V8 B___MP4-24 Mercedes V8 B___MP4-25 Mercedes V8 B___MP4-26 Mercedes V8 P___MP4-27 Mercedes V8 P___MP4-28 Mercedes V8 P	M	-0.873322422	0
http://en.wikipedia.org/wiki/Laia_Sanz		Titles	7	Dakar Rally	-	-0.862745098	1
http://id.wikipedia.org/wiki/Daftar_gubernur_Aceh			3	Mulai Jabatan	1947___1948___1952___1953___1955___1957___1964___1966___1967___1978___1981___1986___1993___21 Juni 2000___November 2000___19 Juli 2004___30 Desember 2005___8 Februari 2007___8 Februari 2012___25 Juni 2012	1978	-0.874	2
http://sk.wikipedia.org/wiki/%C4%8Clovek_(Homo)		Systematika	28	Klas. 27	Homo paniscus___Homo troglodytes___Homo tchadensis___Homo tugenensis___Homo ramidus___Homo ramidus___Homo aethiopicus___Homo boisei___Homo robustus___Homo afarensis___Homo africanus___Homo anamensis___Homo bahrelghazali___Homo garhi___PL___RU___HA___?___ERE___?___HE___SA___NE	RU	-0.869565217	0
http://en.wikipedia.org/wiki/2008_Canberra_Raiders_season		Season Results	1	Opponent	Brisbane Broncos___North Queensland Cowboys___Newcastle Knights___Penrith Panthers___St George Illawarra Dragons___Gold Coast Titans___Wests Tigers___Melbourne Storm___BYE___New Zealand Warriors___Sydney Roosters___South Sydney Rabbitohs___BYE___Manly Sea Eagles___Parramatta Eels___Brisbane Broncos___Canterbury Bulldogs___Cronulla Sharks___Melbourne Storm___St George Illawarra Dragons___Sydney Roosters___Gold Coast Titans___Brisbane Broncos___Penrith Panthers___Newcastle Knights___South Sydney Rabbitohs___North Queensland Cowboys___Canterbury Bulldogs___Cronulla Sharks	BYE	-0.860767729	0
http://en.wikipedia.org/wiki/125th_Ohio_General_Assembly		Senate	3	First elected	2000___2001 (Appt.)___1995 (Appt.)___2002 (Appt.)___2000___2002___1996___1998___2000___2002___2000___1998___1996 (Appt.)___2002___2003 (Appt.)___2002___1996___2000 (Appt.)___2004 (Appt.)___1998___2000___1998___1999 (Appt.)___1998___1997 (Appt.)___2001 (Appt.)___2003 (Appt.)___2002___1996___1998 (Appt.)___2003 (Appt.)___1997 (Appt.)	2002	-0.866776316	0
http://cs.wikipedia.org/wiki/Rada_EU		P??edsednictv?? zem??	4	Ministr zahrani????	Paul-Henri Spaak___Hendrik Fayat___Renaat Van Elslande___Pierre Harmel___Pierre Harmel___Leo Tindemans___Leo Tindemans___Poul Nyrup Rasmussen___eu2001.se___eu2004.ie___eu2005.lu___eu2007.de___eu2008.si___eu2009.cz___www.eutrio.es___eu2011.hu___eu2012.dk___eu2013.ie___...___...___...___...___...___...___...___...	...	-0.867729831	1
http://en.wikipedia.org/wiki/List_of_museums_in_Maryland			1	Location	Easton___Mardela Springs___La Plata___Worton___Columbia___Derwood___Beltsville___Suitland___Catonsville___Cumberland___Walkersville___Annapolis___Davidsonville___Solomons___Sharpsburg___College Park___Ellicott City___Port Deposit___Essex___Annapolis___Frederick___Annapolis___Sharpsburg___Rockville___Frederick___Hagerstown___Bowie___Bowie___Bowie___Elkridge___Catonsville___Linthicum___Upper Marlboro___Cambridge___Columbia___Boonsboro___Boonsboro___Boonsboro___Sandy Spring___Cumberland___Chesapeake Beach___Brunswick___Germantown___Chesapeake City___Solomons___Berlin___Cumberland___Shady Side___Westminster___Annapolis___Various___St. Michaels___Chesapeake Beach___Annapolis___Hagerstown___Glen Echo___Cliff City___College Park___Pocomoke City___Mt. Airy___Lusby___Stevensville___Upper Marlboro___Swanton___Frederick___Bethesda___Cockeysville___Hagerstown___Hagerstown___Waldorf___Dundalk___Pylesville___Ellicott City___Ellicott City___Friendsville___Lutherville___Big Pool___Fort Meade___Fort Washington___Frostburg___Snow Hill___Gaithersburg___Gaithersburg___Galesville___Oakland___Cliff City___Smithsburg___Burkittsville___Rockville___Girdletree___Middle River___Rockville___Greenbelt___Cumberland___Annapolis___Greenbelt___Hagerstown___Hagerstown___Hagerstown___Annapolis___Hampton___Pasadena___Hancock___Havre de Grace___Havre de Grace___Bel Air___Essex___Clinton___Westminster___Elkton___Bel Air___Easton___Edgewater___St. Mary's City___Grantsville___Ellicott City___Ellicott City___West Friendship___Bowie___Hyattstown___Oldtown___Owings Mills___Washington Grove___St. Leonard___Jerusalem___Crisfield___Poolesville___West Denton___North Bethesda___Snow Hill___Sharpsburg___Kennedyville___Germantown___Clarksburg___Kitzmiller___Monkton___Cambridge___Middletown___La Plata___Rockville___Laurel___Hagerstown___Glenn Dale___Marion___St. Mary's City___Annapolis___Pikesville___Massey___Williamsport___Hagerstown___Annapolis___Frederick___Laurel___Upper Marlboro___Earleville___Mount Savage___Snow Hill___Frederick___Denton___Bowie___Colesville___National Harbor___Accokeek___Fort Meade___Linthicum___Frederick___Silver Spring___College Park___Emmitsburg___Laurel___New Windsor___Lake Arbor___Salisbury___Brookeville___Ocean City___Leonardtown___Stevensville___Oxford___Oxon Hill___Lexington Park___Upper Marlboro___Port Deposit___Salisbury___Perryville___Piney Point___Waldorf___Columbia___Scotland___Poolesville___Salisbury___Port Republic___Port Tobacco___Port Tobacco___Centreville___Cumberland___Queenstown___Newark___Bowie___Bethesda___Snow Hill___Cambridge___Aberdeen___Riverdale___Rock Hall___Frederick___Frederick___Towson___Sandy Spring___Sandy Spring___Frederick___Lanham___Seneca___Silver Spring___Marbury___Smithsburg___Hollywood___Church Creek___Grantsville___Linthicum___Colton's Point___Havre de Grace___Stevensville___Showell___St. Michaels___Rockville___New Windsor___North Bethesda___Pocomoke City___Sudlersville___Clinton___Havre de Grace___Havre de Grace___Sykesville___Sykesville___Taylors Island___Princess Anne___Ellicott City___Annapolis___Port Tobacco___Frostburg___Tilghman Island___Tolchester Beach___Charlestown___Catonsville___Hagerstown___Centreville___Leonardtown___Bel Air___North East___Westminster___North East___Annapolis___Vienna___Salisbury___Hagerstown___Boonsboro___Rock Hall___Germantown___Union Bridge___Ocean City___Annapolis___Linthicum___Williamsport___Sandy Spring___Centreville___Wye Mills	Lusby	-0.868421053	0
http://en.wikipedia.org/wiki/Ontario_University_Athletics	Conference sports	Sports	0	Sport	Baseball___Basketball___Cross Country___Curling___Fencing___Field Hockey___Figure Skating___Football___Golf___Ice Hockey___Lacrosse___Nordic Skiing___Rowing___Rugby___Soccer___Squash___Swimming___Tennis___Track and field (indoor)___Volleyball___Water Polo___Wrestling	Baseball	-0.861419069	0
http://en.wikipedia.org/wiki/Comparison_of_application_virtualization_software		List of application virtual machine implementations	5	Implementation Language	C___C___Forth, Forth Assembler___JDK, OpenJDK & IcedTea with regular JIT : Java, C, ASM ; IcedTea with the ""Zero"" JIT : Java, C___C++___C___C#, C___C___C, Perl___C, Perl___C___C++___C++___Smalltalk/Slang___C++___C___C"	C	-0.861076345	0
http://es.wikipedia.org/wiki/Super_Street_Fighter_IV		Personajes	2	Actor de doblaje en ingl??s	Chris Cain___Jessica Strauss___J.C. Miller___Michael T. Coleman___T. Axelrod___Kat Steel___Stuart McLean___Jay D. Stone___Lance Holt___Johnny Yong Bosch___Todd Haberkorn___Kyle Hebert___Dave Mallow___?___?___?___?	?	-0.870144284	1
"http://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Santa_Barbara_County,_California"			5	Summary	Santa Barbara___Goleta___New Cuyama___Goleta___Santa Barbara___Santa Barbara___Santa Barbara___Santa Barbara___Lompoc___Santa Barbara___Santa Maria___Lompoc___Santa Barbara___Santa Barbara___Point Sal Highlands___Santa Barbara___Santa Barbara___Santa Barbara___Santa Barbara___Santa Barbara___Santa Barbara___Lompoc___Santa Barbara___Goleta___Santa Barbara___Santa Barbara___Santa Barbara	Lompoc	-0.869015357	0
http://it.wikipedia.org/wiki/Convocazioni_per_il_campionato_europeo_di_calcio_Under-21_2000		Gruppo B	6	Squadra	Leeds___Derby County___Tottenham___Liverpool___Tottenham___West Ham___Blackburn___Wimbledon FC___Liverpool___Aston Villa___Birmingham City___Leeds___Chelsea___Liverpool___Everton___Manchester Utd___Middlesbrough___Tottenham___Blackburn	Leeds	-0.866741321	0
http://en.wikipedia.org/wiki/2005_Dakar_Rally		Stage results	7	Competitor	Kamaz___DAF___Hans Bekx Tonie Maessen Edwin Willems___Kamaz___DAF___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___DAF___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___Tatra___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___Tatra___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Mercedes-Benz___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___Hino___Mercedes-Benz	DAF	-0.87609044	0
http://en.wikipedia.org/wiki/List_of_asteroids/114001%E2%80%93114100			4	Discoverer(s)	Uppsala-DLR Asteroid Survey___LINEAR___LONEOS___LONEOS___LONEOS___LONEOS___NEAT___NEAT___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LONEOS___NEAT___NEAT___Spacewatch___LINEAR___LINEAR___LONEOS___SDSS___SDSS___SDSS___SDSS___SDSS___SDSS___NEAT___NEAT___Uppsala-DLR Asteroid Survey___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___NEAT___LONEOS___Needville___LONEOS___LINEAR___LINEAR___LINEAR___LINEAR___LONEOS___NEAT___NEAT___NEAT___Spacewatch___NEAT___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LONEOS___LONEOS___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___Spacewatch___LINEAR___LINEAR___LINEAR___LINEAR___LONEOS___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___J. V. McClusky___LINEAR___J. V. McClusky___J. V. McClusky___LINEAR___NEAT___NEAT	NEAT	-0.864549106	0
http://tr.wikipedia.org/wiki/ABD%27nin_eyaletleri	Amerika Birle??ik Devletleri'nin 50 Eyaleti		0	Eyalet ad??	Alaska___Arizona___Arkansas___California___Colorado___Connecticut___Delaware___Florida___Georgia___Hawaii___Idaho___Illinois___Indiana___Iowa___Kansas___Kentucky___Louisiana___Maine___Maryland___Massachusetts___Michigan___Minnesota___Mississippi___Missouri___Montana___Nebraska___Nevada___New Hampshire___New Jersey___New Mexico___New York___North Carolina___North Dakota___Ohio___Oklahoma___Oregon___Pennsylvania___Rhode Island___South Carolina___South Dakota___Tennessee___Texas___Utah___Vermont___Virginia___Washington___West Virginia___Wisconsin___Wyoming	Utah	-0.867638484	0
http://pl.wikipedia.org/wiki/Lista_odcink%C3%B3w_serialu_Teoria_wielkiego_podrywu		Seria 6: 2012-2013	3	Premiera w Polsce	22 lutego 2013___25 lutego 2013___26 lutego 2013___27 lutego 2013___28 lutego 2013___1 marca 2013___4 marca 2013___5 marca 2013___6 marca 2013___7 marca 2013___8 marca 2013___?___?___?___?___?___?___?___?___?___?___?___?	?	-0.869565217	1
http://en.m.wikipedia.org/wiki/Jason_Sudeikis	Film	FilmographyEdit	1	Title	The Ten___Watching the Detectives___Meet Bill___The Rocker___Semi-Pro___What Happens in Vegas___The Bounty Hunter___Going the Distance___Hall Pass___Horrible Bosses___A Good Old Fashioned Orgy___The Campaign___Movie 43___Epic___Drinking Buddies___We're the Millers	Epic	-0.866745283	0
http://ru.wikipedia.org/wiki/Undisputed_Attitude		???????????? ????????????????????	3	Original artist	Verbal Abuse___T.S.O.L.___Pap Smear___Pap Smear___Minor Threat___Verbal Abuse___Minor Threat___D.I.___G.B.H.___Dr. Know___Suicidal Tendencies___D.R.I.___D.I.___The Stooges___Slayer	D.I.	-0.870056497	0
http://en.wikipedia.org/wiki/List_of_collaborative_software		Project collaboration software (projectware)	10	Contacts shared	Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___IMAP and LDAP___Yes___Yes___Unknown___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Contacts shared	Yes	-0.861419069	0
http://it.wikipedia.org/wiki/Coppa_di_Grecia		Albo d'oro	1	Vincitore	Ethnikos Pireo___AEK Atene___Panathinaikos___Olympiakos___Panathinaikos___AEK Atene___AEK Atene___Olympiakos___Olympiakos___Olympiakos___Olympiakos___Panathinaikos___AEK Atene___Olympiakos___Olympiakos___Olympiakos___Olympiakos___Olympiakos___Olympiakos___Olympiakos___AEK Atene___Panathinaikos___Olympiakos___Panathinaikos___Aris Salonicco___Olympiakos___PAOK Salonicco___Olympiakos___PAOK Salonicco___Olympiakos___Iraklis___Panathinaikos___AEK Atene___Panionios___Kastoria___Olympiakos___Panathinaikos___AEK Atene___Panathinaikos___Larissa___Panathinaikos___OFI___Panathinaikos___Panathinaikos___Olympiakos___Panathinaikos___Olympiakos___Panathinaikos___Panathinaikos___Panathinaikos___AEK Atene___AEK Atene___Panionios___Olympiakos___AEK Atene___PAOK Salonicco___AEK Atene___PAOK Salonicco___Panathinaikos___Olympiakos___Olympiakos___Larissa___Olympiakos___Olympiakos___Panathinaikos___AEK Atene___Olympiakos___Olympiakos	AEK Atene	-0.862132353	0
http://tr.wikipedia.org/wiki/ARM_mimarisi		ARM ??ekirdekleri	6	In application	Acorn Archimedes, Chessmachine___Acorn Archimedes___3DO Interactive Multiplayer, Zarlink GPS Receiver___Acorn Risc PC prototype CPU card___Game Boy Advance, Nintendo DS, iPod, Lego NXT, Atmel AT91SAM7, Juice Box, NXP Semiconductors LPC2000 and LH754xx___Apple Newton 2x00 series, Acorn Risc PC, Rebel/Corel Netwinder, Chalice CATS, Psion Netbook___Acorn Risc PC prototype CPU card___Nintendo DS, Nokia N-Gage, Canon PowerShot A470, Conexant 802.11 chips___Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero___Texas Instruments OMAP3xxx series, SBM7000, Oregon State University OSWALD, Gumstix Overo Earth, Pandora, Archos 5, FreeScale i.MX51-SOC, BeagleBoard, Apple iPhone 3GS, Palm Pre, Samsung i8910, Sony Ericsson Satio, Touch Book, Nokia N900.___In application"	Acorn Archimedes	-0.863636364	0
http://en.wikipedia.org/wiki/Comparison_of_ICBMs		ICBMs by country	1	Name	R-36M2 Voevoda___UR-100N___RT-2PM Topol___RT-2UTTKh Topol M___RS-24___R-29R___R-29RK___R-29RL___R-29RM___R-29RMU Sineva___R-29RMU2 Layner___RSM-56 Bulava___R-7 Semyorka___R-16___R-9 Desna___UR-100___RT-23 Molodets___R-39 Rif___Minuteman III___Trident___Minuteman I___LGM-118 Peacekeeper___Midgetman___Trident II___M45___DF-5___DF-5A___DF-4___Agni-V___Taepodong-2___Jericho III	DF-5A	-0.873328088	0
http://es.wikipedia.org/wiki/Los_del_Fuego		Discograf??a	2	Sello discogr??fico	JLL___JLL___JLL___Microfon S.A.___American Recording___Musica & Marketing___Musigrand___Musigrand___JLL___Barca___Universal___Universal___SFR___SFR___Rake Record___Rake Record___Rake Record___Rake Record___Colo Music___Rake Record___Colo Music___Rake Record___Cabubi___Rake Record___Rake Record___Cabubi___Magenta	JLL	-0.869015357	0
http://fr.wikipedia.org/wiki/Liste_des_joueurs_du_KAA_La_Gantoise	Joueurs du KAA La Gantoise dont le nom commence par V	V	3	Date de naissance	14/08/1950___?___9/09/1967___11/07/1987___14/09/1978___1/04/1993___?___17/09/1980___11/06/1990___4/02/1964___3/06/1939___?___3/10/1957___17/05/1953___16/12/1978___4/12/1949___26/11/1933___?___30/06/1958___1/10/1955___20/03/1976___27/12/1931___?___3/12/1983___19/09/1941___?___1/11/1948___21/09/1972___16/12/1962___?___24/08/1957___13/08/1949___?___?___?___?___24/01/1962___8/02/1964___2/12/1969___?___2/06/1962___6/11/1951___18/02/1961___26/01/1959___24/03/1963___?___5/03/1945___14/02/1996___30/12/1965___6/12/1969___22/07/1953___?___21/09/1954___19/09/1970___9/01/1973___20/08/1962___16/08/1967___4/09/1954___30/08/1970___?___1/01/1945___31/01/1972___?___26/09/1977___6/02/1984___22/06/1959___29/04/1982___29/04/1969___13/09/1967___19/03/1954___29/04/1966___31/01/1979___13/01/1957___?___20/03/1952___15/04/1973___19/11/1963___10/11/1951___?___5/08/1985___8/02/1972___?___25/07/1967___23/03/1992___9/12/1956___20/03/1968___?___3/01/1991___4/02/1960___?___3/02/1979___18/07/1973___19/09/1941___15/02/1973	?	-0.865691489	1
http://en.wikipedia.org/wiki/Clockwork_Gray		Track listing	3	Producer(s)	Lost Koast Productions___Lost Koast Productions___Lost Koast Productions___Shaggy 2 Dope___Lost Koast Productions___Lost Koast Productions___Scott Sumner Randy Lynch___DJ Clay___R.O.C.___Scott Sumner___Scott Sumner Randy Lynch___Butch Fritz Van Kosky___R.O.C.	R.O.C.	-0.868778281	0
http://en.wikipedia.org/wiki/Road_to_the_Kentucky_Derby		2013 season	6	1st	Power Broker___Joha___Shanghai Bobby___River Seven___Shanghai Bobby___Goldencents___Overanalyze___Uncaptured___Violence___Goldencents___Oxbow___Will Take Charge___Itsmyluckyday___Flashback___Falling Sky___Revolutionary___Dice Flavor___Super Ninety Nine	Flashback	-0.873165618	0
http://ru.wikipedia.org/wiki/%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%B0%D1%8F_%D0%A0%D0%BE%D0%B7%D0%B0_(%D1%84%D0%B5%D1%81%D1%82%D0%B8%D0%B2%D0%B0%D0%BB%D1%8C)		???????????????????? ??????????????????	2	??????????????????	Aardman / ITV___Tiger Aspect___SF DRS___Channel 4___Channel 4___Marathon___ITV___BBC___BBC___Avalon___Brainpool / Sat.1___Thames Television___Studio Hamburg___BBC___Marathon___ITV	ITV	-0.866745283	0
http://en.wikipedia.org/wiki/German_Armed_Forces_casualties_in_Afghanistan		Chronology of incidents	3	Circumstances	IED___IED___Direct fire___IED___violent Protest___IED___IED___IED___Traffic Accident___Assault___IED___Faulty equipment___Accidental discharge___Accidental discharge___Traffic accident___Accident___IED___Accidental discharge___IED, combat___IED___IED___IED___Traffic accident___Ricochet___Traffic accident"	IED	-0.860645161	0
http://en.wikipedia.org/wiki/2004_Molson_Indy_Vancouver		Race	3	Team	RuSPORT___RuSPORT___Newman/Haas Racing___Newman/Haas Racing___Herdez Competition___Rocketsports Racing___Herdez Competition___Walker Racing___PKV Racing___Rocketsports Racing___Dale Coyne Racing___PKV Racing___Mi-Jack Conquest Racing___Forsythe Racing___Forsythe Racing___Mi-Jack Conquest Racing___Dale Coyne Racing	RuSPORT	-0.87394958	0
http://en.m.wikipedia.org/wiki/List_of_largest_U.S._law_firms_by_number_of_lawyers			2	Largest U.S. City	Chicago___New York___Washington___New York___New York___New York___Pittsburgh___New York___Chicago___Chicago___Pittsburgh___Chicago___Philadelphia___Cleveland___New York___New York___New York___San Francisco___New York___Los Angeles___San Francisco___Chicago___Boston___Chicago___Richmond___Washington___Washington___St. Louis___New York___Milwaukee___Boston___San Francisco___New York___New York___Atlanta___Houston___Atlanta___Los Angeles___Washington___New York___New York___Los Angeles___New York___Boston___Richmond___Seattle___Philadelphia___New York___Chicago___Cleveland___Houston___Washington___Houston___New York___Washington___New York___New York___Los Angeles___Boston___Philadelphia___Washington___Palo Alto___Atlanta___Palo Alto___New York___Boston___New York___Chicago___Philadelphia___Atlanta___Memphis___Greenville, South Carolina___Dallas___Minneapolis___St. Louis___Philadelphia___Kansas City, Missouri___Los Angeles___New York___Dallas___Winston-Salem, North Carolina___Washington___Washington___New York___Philadelphia___Kansas City, Missouri___Chicago___Philadelphia___Miami___Philadelphia___Indianapolis___Philadelphia___New York___Washington___Seattle___Philadelphia___Chicago___New York___Minneapolis___Atlanta___Washington___Houston___Phoenix___Pittsburgh___Columbia, South Carolina___Milwaukee___Cincinnati___Omaha___New York___San Francisco___Denver___Cincinnati___Boston___Newark, New Jersey___Atlanta___Portland, Oregon___Washington___New York___Birmingham, Alabama___New York___New Orleans___Boston___Houston___Cleveland___Columbus, Ohio___San Francisco___Washington___Richmond___Pittsburgh___Chicago___Los Angeles___New York___Detroit___Dallas___Washington___Hartford___Chicago___New York___St. Louis___New York___New York___New York___New York___New York___Dallas___Kansas City, Missouri___Morristown, New Jersey___Tampa___New York___Kansas City, Mo.___New York___Indianapolis___Charlotte, North Carolina___Washington___New Orleans___New Orleans___Richmond___Cincinnati___Irvine___Washington___Dallas___Orlando___New York___Detroit___Mountain View___New York___Roseland, New Jersey___Indianapolis___Minneapolis___Chicago___Dallas___St. Louis___Minneapolis___Atlanta___Birmingham, Alabama___Birmingham, Alabama___Columbus, Ohio___Charleston, West Virginia___Detroit___Toledo___Indianapolis___Philadelphia___Louisville___Grand Rapids, Michigan___Philadelphia___Denver___Akron___Baltimore___Miami___Dallas___Boston___Hartford___Philadelphia___Charlotte, North Carolina___Orlando___Chicago___Haddonfield, New Jersey___Milwaukee___Newark, New Jersey___Los Angeles___Syracuse, New York___Nashville___Milwaukee___Detroit___Buffalo___Louisville, Kentucky___Birmingham, Alabama___Minneapolis___Riverside, California___Denver___Rochester, New York___New York___Charleston, West Virginia___Miami___Columbia, South Carolina___Boston___Oklahoma City___Phoenix___Buffalo___Minneapolis___Ridgeland, Mississippi___Nashville___Cleveland___Minneapolis___Minneapolis___Indianapolis___Miami___New York___Atlanta___Milwaukee___Seattle___St. Louis___Los Angeles___Los Angeles___Chattanooga___Atlanta___West Palm Beach___Boston___New York___Boston___Reading, Pennsylvania___Bloomfield Hills, Michigan___Syracuse, New York___Phoenix___Philadelphia___Dallas___Chicago___New Orleans___St. Louis___Philadelphia___New York___Greensboro___Los Angeles___Orlando___Cleveland___Baltimore___Morristown, New Jersey___San Francisco___Portland, Oregon___New York___Newark, New Jersey___Detroit___Chicago___Denver___Chicago___Hartford___Cleveland___Costa Mesa___Chicago___Boston___Charleston, West Virginia___Garden City, New York___Minneapolis___Fort Lauderdale___Los Angeles___Dallas___Boston___San Diego___Chicago___Boston___Miami___Los Angeles___Detroit___Columbus, Ohio___Grand Rapids, Michigan___Uniondale, New York___Bridgewater, New Jersey___Atlanta___Pittsburgh___Lexington, Kentucky___Rochester, New York___Pittsburgh___Chicago___Chicago___Charlotte, North Carolina___Woodbridge, New Jersey___Atlanta___Chicago___Wilmington, Delaware___New York___San Francisco___Atlanta___New Haven___West Orange, New Jersey___Harrisburg___Cleveland___Minneapolis___Los Angeles___Boston___Baton Rouge___Salt Lake City___Tampa___Fort Worth___Washington___Los Angeles___Buffalo, New York___Philadelphia___Indianapolis___San Diego___Billings, Montana___Phoenix___Royal Oak, Michigan___Portland, Maine___New York___Boston___Baltimore___Cleveland___Van Nuys, California___Hartford, Conn.___San Diego___Norfolk, Virginia___Hollywood, Florida___San Francisco___Cleveland___Philadelphia___Sacramento___Atlanta___Salt Lake City___Oklahoma City___Seattle___Greenville, South Carolina___Troy, Michigan___New York___Houston___Washington___Columbia, South Carolina___San Antonio___Los Angeles___Chicago"	Boston	-0.866535967	0
"http://nl.m.wikipedia.org/wiki/Lijst_van_acteurs_en_actrices_in_Goede_tijden,_slechte_tijden"		GastpersonagesBewerken	1	Personage	Wiet Terlake (#1)___Loes___Presentator Achtergrond___Ober Marcel___Dr. Bart Botteman / korpschef___Vader Oliviero___Ober___Verslaggever Krant___Nikki___Robbie Sybrandi___Dick Verstraete___Maarten van der Heit___Jan Koen___Oscar Brandts Buys___Onno P. Wassenaar___Saskia___Robbie___Julia Hamburger___Wout Zevenaar___Koen Heeze___Chris Lewis___Dokter Hendriks___Niels Verpaalen___Femke Blok	Nikki	-0.865023474	0
