http://tr.wikipedia.org/wiki/FIFA_%C3%BCyesi_futbol_federasyonlar%C4%B1_listesi		Liste	7	Kuruluş	1990___1930___1962___1994___1979___1921___1893___1992___1932___1984___1928___1961___1904___1992___1967___1972___1948___1895___1962___1928___1960___1957___1983___1992___1989___1980___1925___1970___1914___1910___1959___1923___1933___1912___1966___1962___1962___1895___1924___1960___1959___1919___1971___1924___1979___1982___1921___1912___1961___1924___1934___1901___1889___1979___1970___1953___1925___1921___1863___1960___1996___1913___1921___1943___1938___1907___1919___1979___1962___1952___1990___1900___1957___1974___1926___1924___1919___1960___1975___1902___1904___1914___1951___1901___1930___1937___1921___1920___1948___1947___1928/48___1898___1910___1949___1921___1914___1960___1992___1928___1956___1952___1951___1936___1962___1979___1932___1933___1934___1922___1908___1921___1939___1961___1955___1933___1990___1982___1927___1949___1960___1900___1931___1959___1976___1952___1994___1961___1966___1947___1990___1931___1928___1889___1951___1945___1961___1880___1902___1891___1978___1948___1937___1906___1922___1907___1928/62___1962___1919___1914___1945___1940___1960___1909___1991___1912___1972___1968___1873___1960___1979___1892___1932___1967___1935___1931___1978___1951___1919___1939___1975___1936___1895___1920___1993___1920___1904___1968___1936___1989___1930___1996___1965___1916___1936___1992___2002___1960___1936___1908___1957___1923___1971___1924___1991___1900___1913___1946___1934___1926___1974___1962___1979___1992___1876___1962___1929___1965	1928/62	0.009615385	2
http://it.wikipedia.org/wiki/Kansas_(casa_discografica)		I dischi pubblicati	1	Anno	1965___1965___1965___1965___1965___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1966___1967___1967___3 gennaio 1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1967___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1968___1969___1969___1969___1969___13 maggio 1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1969___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___1970___25 novembre 1970___1970___1970___1970___1970___1970___1970___1971___1971___1971___1971___1972___1972___1972___1972___1972___1973___1973___1973___1973___1974___1974	3 gennaio 1967	0.024590164	2
http://en.wikipedia.org/wiki/List_of_tallest_buildings_in_Poland		Completed	3	Roof (m)	192___188___184___159___159___154___144___140___140___128___125.4___112___107___106___106___106___105___100___97___96___94___94___92___92___90___88___88___87___85___85___84___84___83___83___82___82___82___82___81___81___81___81___81___81___81___80___80	125.4	0.020833333	0
http://da.wikipedia.org/wiki/Fredede_bygninger_i_Rudersdal_Kommune	Fredede bygninger		2	Opførelsesår	1751___1913___1982___1982___1965___1965___1954___1954___1978___1965___1977___1986___1981___1996___1992___1955___1979___1979___1970___1970___1957___1973___1957___1989___1982___1989___1961___1978___1990___1976___1965___1962___1964___2003___1985___1970___1995___1958___1992___1958___1978___1973___2006___1978___1985___1971___1982___1963___1980___1990___1960___1978___1978___1962___1965___1960___1972___1972___1972___1970___1970___1951___1972___1973___1966___1975___1976___1987___1987___1967___1967___1966___1981___1972___1972___1977___1982___1981___1957___1978___2010___2010___2008___2008___2003___2010___2001___2003___2007___1908___1908___1908___1908___1908___1908___1908___1908___1954___1864___1864___1827___1864___1864___1850___1801___1824___1923___1804___1878___1792___1878___1729___1729___1756___1888___[[]]___[[]]___1600___1600___1877___1877___1877___1783___1783___1850___1900___1783___1900___1900___1760___1882___1950___1917___1961___1862___1940___1770___1850___1897___1897___1897___1897___1897___1805___1890___1677___1800___1800___1942___1967___1898___1898___1969___1850	[[]]	0.012903226	2
http://ml.wikipedia.org/wiki/Kannur_district		ഗ്രാമപഞ്ചായത്തുകളുടെ പട്ടിക	1	വാർഡുകളുടെ എണ്ണം	22___16___19___12___20___14___19___18___18___12___19___14___17___20___17___17___12___17___13___16___18___16___19___17___12___14___18___16___16___13___14___13___13___13___19___16___15___14___12___13___16___15___12___17___14___15___19___19___16___17___15___17___13___8.43___13___18___16___15___13___20___17___17___17___14___20___18___13___14___12___17___17___20___15___12___12___13___13___14___14	8.43	0.0125	0
http://en.wikipedia.org/wiki/Ohio%27s_6th_congressional_district		Recent election results	0	Year	1922___1924___1926___1928___1930___1932___1936___1938___1940___1942___1944___1946___1948___1950___1952___1954___1956___1958___1960___1960 s___1962___1964___1966___1968___1970___1972___1974___1976___1978___1980___1982___1984___1988___1990___1992___1994___1996___1998___2002___2006___2012	1960 s	0.023809524	2
http://tr.wikipedia.org/wiki/%C4%B0stanbul_il%C3%A7eleri		Nüfus	13	2012	206.299___395.758___395.274___749.024___600.162___221.336___316.176___269.774___186.067___246.352___229.115___246.152___201.077___63.467___193.182___458.694___553.369___356.512___428.857___488.258___307.573___521.005___421.356___443.293___721.911___460.955___625.797___278.998___289.959___150.183___302.388___492.212___30.218___318.217___197.657___645.238___535.916___-___292.407___13.854.740	13.854.740	0.025	0
http://fr.wikipedia.org/wiki/Nurburgring	Vainqueurs des Grand Prix disputés sur les tracés du Nürburgring	Palmarès	0	Année	1928___1929___1931___1932___1934___1935___1936___1937___1938___1939___1951___1952___1953___1954___1956___1957___1958___1960 *___1961___1962___1963___1964___1965___1966___1967___1968___1969___1971___1972___1973___1974___1975___1976___1984___1985___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2009___2011___2013	1960 *	0.019230769	2
http://pl.wikipedia.org/wiki/Miasta_Jordanii		Alfabetyczna lista miast w Jordanii	4	Ludność w 2004	17.618___18.586___37.222___80.059___62.508___64.200___25.475___20.485___20.280___135.500___47.764___18.282___1.036.330___71.433___227.735___395.227___24.680___73.528___19.210___16.615___23.512___18.023___113.197___84.975___31.652___16.756___250.645___21.734___15.733___26.461___70.338___30.173___38.501___15.439___43.909___61.949___15.333___36.785___122.032	1.036.330	0.025	0
http://nl.wikipedia.org/wiki/Lijst_van_trainers_van_Juventus_FC			0	Seizoen	2012/13___2011/12___2010/11___2009/10___2008/09___2007/08___2006/07___2005/06*___2004/05*___2003/04___2002/03___2001/02___2000/01___1999/00___1998/99___1997/98___1996/97___1995/96___1994/95___1993/94___1992/93___1991/92___1990/91___1989/90___1988/89___1987/88___1986/87___1985/86___1984/85___1983/84___1982/83___1981/82___1980/81___1979/80___1978/79___1977/78___1976/77___1975/76___1974/75___1973/74___1972/73___1971/72___1970/71___1969/70___1968/69___1967/68___1966/67___1965/66___1964/65___1963/64___1962/63___1961/62___1960/61___1959/60___1958/59___1957/58___1956/57___1955/56___1954/55___1953/54___1952/53___1951/52___1950/51___1949/50___1948/49___1947/48___1946/47___1945/46___1944___1942/43___1941/42___1940/41___1939/40___1938/39___1937/38___1936/37___1935/36___1934/35___1933/34___1932/33___1931/32___1930/31___1929/30___1928/29___1927/28___1926/27___1925/26___1924/25___1923/24	1944	0.011111111	2
http://es.wikipedia.org/wiki/Anexo:Municipios_de_la_provincia_de_M%C3%A1laga			1	Población (2012)	2.817___1.300___532___6.584___887___37.446___24.074___1.904___2.157___4.195___13.399___2.230___274___41.827___476___8.814___2.606___1,411___4.121___158___262___5.980___511___65.965___1.634___3.089___1.543___559___1.026___1.957___8.663___1.937___964___1.901___860___251___23.664___3.686___2.726___5.616___21,791___3.624___1.638___3.861___3.540___1.494___4.043___1.747___668___67.101___287___3.360___75.953___2.758___1.727___522___2.289___3.383___871___1.533___951___463___739___243___2.040___504___567.433___14.391___140.473___82.124___1.295___5.239___2.523___1.017___22.617___3.451___242___3.560___9.269___326___41.216___3.107___36.698___236___1.564___716___3.517___4.128___2.317___68.961___18.274___746___2.716___78.467___4.485___3.465___1.629___3.641___5.482___3.139"	"1,411"	0.01980198	2
http://en.wikipedia.org/wiki/List_of_museums_focused_on_African_Americans		List of museums	3	Founded	1999___2005___1974___1994___1956___1976___2003___1994___1984___1990___1987___1988___1967___2006___1984___1992___1995___1988___1988___2004___1981___1965___1970s (early)___1998___1991___2004___2006___1960___1962___1941___1980___1980___1983___1975___1995___2010___2002___1991___1996___1997___2005___1999___2000___1996___1956___1979___2010___2017___2008___2005___1964___2005___1992___1987___2014___1969___1991___2015___2013___2004___1990___1988___1996___1994___2008___1995___2000___2004___2005___1994___1938___1984___1999___1976___2005___1981___2008___2005___2009	1970s (early)	0.0125	2
http://hu.wikipedia.org/wiki/2013-as_IndyCar_Series_szezon		Pontverseny	5	SAO	18___11___3___9___7___1___10___20___21___24___6___2*___23___5___14___22___17___8___16___4___12___19_________15___25___________________________	2*	0.027777778	2
http://wikipedia.orange.fr/wiki/Liste_des_livres-disques_Disney		Liste des livres-disques Disney	2	Année	1977___1977___1976______1976___1977______1979____________1979___1982___1982___1975___1980___1977/1980______1982___1982______1977_________1981___1978___1975___1976______1975___1977___1978___1976___1976___1976___1976___1976___1981___1985___1986___1985___1985___1985___1985___1979/1989___1978___1978___1980___1980_________1982___1983___1984___1984___1986___1985___1985___1985___1985___1985___1986___1986___1987___1987___1986______1987___1987___1988___1986______1989___1989___1988___1989___1989___1990	1977/1980	0.025316456	2
http://tr.wikipedia.org/wiki/%C4%B0stanbul_il%C3%A7eleri		Nüfus	9	2008	163.510___351.046___333.944___720.819___571.683___214.810___207.542___268.276___185.373___243.454___185.633___245.064___163.140___62.339___147.352___464.557___373.017___323.038___443.955___460.675___314.271___533.452___415.130___426.748___669.081___417.605___541.619___229.093___277.372___124.601___282.026___444.295___28.571___312.666___170.453___553.935___524.889___-___288.058___12.697.164	12.697.164	0.025	0
http://en.wikipedia.org/wiki/Four_wall_paddleball		Champions	0	Year	1963___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976___1977___1978___1979___1980___1981___1982___1983.___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009	1983	0.020833333	0
http://en.wikipedia.org/wiki/2013_Sylvania_300		Results	6	Laps	300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___300___299___297___297___297___296___296___296___293___278___244___239___161___128___103___92	92	0.023255814	0
http://de.wikipedia.org/wiki/Me109		Produktion	6	FW	______123___90__________________________________________________________________________________________________________________________________________213	90	0.019607843	0
http://it.wikipedia.org/wiki/Aeroporto_di_New_York-JFK	Compagnie aeree e destinazioni	Terminal	2	Terminal	1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___2___2___2___2___2, 4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___4___5___5___7___7___7___7___7___7___7___7___7___7___7___8___8___8___8___8___8___8"	"2, 4"	0.014084507	2
http://en.wikipedia.org/wiki/List_of_Aberdeen_F.C._players		Notable players	4	Total appearances	127___71___213___362___120___113___110___238___169___184___111___140___337___116___169___251___150___184___119___166___109___111___189___153___192___176___138___595___277___141___347___106___263___230___165___220___392___121___102___112___146___152___249___172___185___101___124___100___106___100___251___186___185___272___215___161___100___131___269___298___332___100___129___291___126___272___145___354___271___361___106___279___304___279___121___384___202___386___379___220___141___333___165___272___152___535___303___240___103___165___123___364___361___103___158___166___296___193___144___270___69___250___180___238___206___119___561___113___213___315___248___202___126___265___124___144___211___123___184___150___127___140___104___125___230___112___93___114___203___106___158___345___105___177___278___156___133___195___193___300___310___166___249___102___140___335___200___191___259___290___148___67___292___104___101___136___110___154___107___122___246___104___124___137___136___238___154___152___127___125___150___193___110___169___152___234___142___181___122___182___278___220___159___237___188	67	0.021505376	0
http://en.m.wikipedia.org/wiki/List_of_Pok%C3%A9mon_episodes		Pokémon (Pocket Monsters): Diamond & Pearl (Series 3)Edit	1	English title Japanese title | E#	569___570___571___572___573___574___575___576___577___578___579___580___581___582___--___583___584___585___586___587___588___589___590___591___592___593___594___595___596___597___598___599___600___601___602___603___604___605___606___607___608___609___610___611___612___613___614___615___616___617___618___619	--	0.018867925	1
http://fr.wikipedia.org/wiki/Liste_d%27%C3%A9crivains_normands		Nés au XIXe siècle	3	Mort(e) en	1939___1905___1879___1895___1847-1880 ?___1889___1983___1964___1855___1949___1941___1879___1904___1869___1891___1966___1859___1911___1940___1959___1916___1899___1890___1910___1945___1973___1942___1892___1879___1872___1891___1927___1871___1918___1958___1890___1906___1880___1927___1934___1897___1906___1934___1897___1873___1873___1915___1915___1904___1959___1933___1927___1885___1954___1928___1914___1884___1861___1922___1959___1864___1941___1941___1929___1883___1964___1917___1984___1877___1877___1928___1941___1885___1921___1848___1962___1938___1912___1975___1918___1903___1930___1896___1917___1866___1906___1918___1966___1949___1907___1936___1894___1893___1967___1899___1964___1920___1917___1856___1936___1918___1899___1962___1877___1884___1893___1936___1925___1977___1930___1852___1926___1989___1959___1906___1922___1951___1889___1859___1945___1895___1879___1917___1879___1933___1947___1953	1847-1880 ?	0.0078125	2
http://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%8F%E3%83%B3%E3%83%BB%E3%82%BC%E3%83%90%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%90%E3%83%83%E3%83%8F%E3%81%AE%E4%BD%9C%E5%93%81%E4%B8%80%E8%A6%A7	作品番号順	J.S.バッハの作品一覧	0	BWV	1002___1003___1005___1006___1007___1008___1009___1010___1011___1012___1013___1014___1015___1016___1017___1018___1019___1019a___1021___1022___1023___1024___1025___1026___1027___1028___1029___1030___1031___1032___1033___1034___1035___1039___1040	1019a	0.027777778	2
http://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Trap		Results	3	Score	189___189___186___185___183___183___182___182___181___181___181___181___180___179___178___178___177___177___177___175___175___175___175___173___173___173___169___168___168___167___166___162___160___159___159___158___156___153___152___150___141___71 (5 rounds)	71 (5 rounds)	0.023255814	2
http://ru.wikipedia.org/wiki/%D0%94%D0%B5%D1%82%D0%B5%D0%BA%D1%82%D0%B8%D0%B2%D1%8B_(%D1%82%D0%B5%D0%BB%D0%B5%D1%81%D0%B5%D1%80%D0%B8%D0%B0%D0%BB)		Серии	0	№	202___203___204___205___206___207___208___209___210___211___212___213___214___215___216___217___218___219___220___221___222___223___224___225___226___227___228___229___230___231___232___233___234___235___236___237___238___239___240___241___242___243___244___245___246___247___248___249___250___251___252___253___254___255___256___257___258___259___260___261___262___263___264___265___266___267___268___269___270___271___272___273___274___275___276___277___278___279___280___281___282___283___284___285___286___287___288___289___290___291___292___293___294___295___296___297___298___299___300___1000	1000	0.00990099	0
http://en.wikipedia.org/wiki/Border_War_(Kansas%E2%80%93Missouri_rivalry)		Basketball	2	Away	34___21___24___19___22___24___31___19___37___29___27___21___22___34___27___16___25___27___31___24___26___22___34___26___26___25___21___38___31___44___42___22___26___30___42___10___31___24___17___24___38___22___21___39___23___25___15___34___29___27___16___36___31___27___28___17___30___25___16___19___33___16___17___15___22___33___24___22___23___36___22___49___31___34___20___17___29___18___40___31___26___26___24___35___21___25___23___39___36___23___21___25___51___39___24___32___56___37___54___42___42___48___24___34___67___69___44___34___35___40___39___28___64___59___48___34___34___38___46___39___62___42___37___44___59___61___39___75___59___65___66___86___60___69___86___76___65___90___73___76___78___92___58___54___84___84___62___85___79___72___88___79___54___66___62___72___61___58___68___73___60___54___98___60___90___63___66___65___47___55___56___63___96___85___69___64___93___75___63___67___112___91___87___69___99___60___65___77___87___96___67___72___55___85___76___69___88___80___63___79___75___41___41___63___74___73___62___70___62___77___100___71___63___65___78___77___66___93___95___71___91___70___80___97___86___63___79___74___89___88___77___87___96___79___87___74___80___61___63___81___83___75___75___105___92___76___74___63___65___82___94___73___72___89___79___80___74___70___90___62___90___84___56___103___66___74___87*	87*	0.003731343	2
http://fr.wikipedia.org/wiki/Liste_des_joueurs_du_KSK_Tongres	Joueurs du KSK Tongres dont le nom commence par B	B	3	Date de naissance	5/08/1969___28/04/1955___4/01/1973___18/12/1974___28/09/1967___8/03/1992___30/01/1964___12/07/1990___27/08/1957___7/01/1971___15/03/1982___13/01/1957___27/03/1959___4/08/1966___14/01/1963___8/06/1985___19/01/1959___4/05/1945___14/10/1983___14/11/1959___13/01/1982___25/08/1984___19/01/1962___1/08/1979___26/02/1964___3/03/1955___30/01/1987___6/10/1964___7/11/1980___18/09/1979___31/03/1964___19/04/1939___?___12/01/1946___29/05/1986	?	0.027777778	1
http://fr.wikipedia.org/wiki/Beretta_92F		Modèles	3	Longueur du canon (mm)	125___125___125___125___125___125___125___119___119___119___125___125___119___119___119___125___125___125-150___125___125___125___125___109___109___109___109___109___109___125___109___125___119___125___125___125___125___125___119___119___119___119___119___119___125___125___125___109	125-150	0.020833333	2
http://en.wikipedia.org/wiki/2013_STP_Gas_Booster_500		Results	5	Time	19. 251___19.266___19.269___19.286___19.286___19.307___19.319___19.330___19.330___19.333___19.334___19.352___19.366___19.378___19.393___19.399___19.419___19.430___19.433___19.435___19.438___19.445___19.462___19.472___19.478___19.487___19.512___19.523___19.532___19.541___19.542___19.546___19.556___19.571___19.587___19.591___19.603___19.625___19.628___19.642___19.672___19.824	19. 251	0.023255814	0
http://fr.wikipedia.org/wiki/Mary_J._Blidge		Discographie	3	US R&B	1 -___6___11___86___5___23___11___6___13___-___29___29___39___1___-___2___5___-___-___72___57___72___6___9___23___-___-___87___21___1___-___16___8___-___10___14___44___21___77___71___-___19___1___-___2___73___3___-___-___-___-___-___-___-___-___-___-	1 -	0.026315789	2
http://en.wikipedia.org/wiki/Index_of_MS-DOS_games_(A)		Index of MS-DOS games	1	Released	1989___1993___1988___1992___1993___1989___1991___1997___1991___1992___1995___1995___1996___1990___1987___1987___1987___1994___1992___1993___1987___1998___1995___1995___1989___1989___1995___1991___1995___1997___1997___1991___1987___1992___1983___1988___1992___1993___1994___1992___1997___1991___1994___1994___1984___1989___1989___1997___1989___1991___1984___1996___1996___1993___1987___1988___1992___1992___1996___1995___1990___1996___1992___1987___1997___1988___1996___1993___1993___1987___1989___1982___1995___1990___1994___1996___1994-11-02___1987___1996___1995___1994___1995___1994___1997___1997___1995___1989___1995-12-31___1994___1989___1989___1994___1984___1989___1994___1992___1994___1995___1995___1997___1990___1985___1994___1991___1990___1990___1986___1988___1991___1983___1989___1984___1992___1993___1992___1994___1993___1986___1992___1991___1985-08-14___1986___1997___1997___1995___1987___1993___1998___1984___1987___1993___1994___1998___1989___1993___1993___1982___1994___1992___1995___1990___1996___1986___1996___1988___1987___1991___1995___1992___1996___1995___1993___1995___1988___1989___1982___1991___1992___1994___1997-04-04___1990___1983___1994___1991___1985___1995___1994___1991___1994___1993___1988___1989___1997___1996___1995___1991___1993___1991___1994___1998___1992___1989___1985___1993___1996___1989___1989___1994___1995___1993___1996___1997___1996___1987___1989___2000___1982___1994___1988___1987___1992___1988___1997___1995___1990___1990___1992___1982___1982___1990___1993___1989___1988___1995___1992___1995___1993___1989___1988___1998___1996	12/31/1995	0.018018018	2
http://en.wikipedia.org/wiki/Heinz-Wolfgang_Schnaufer		Aerial victory credits	6	Serial No./Squadron No.	DV439/-H*___DV552/UJ-N+___BD347*___BJ651/JN-M*___W7809/EJ*___R5914/ZN-+___R9242/BU-O*___JB873/EY-J+___BF565/HA-H+___DT804/TL-C+___BK688/HA-A+___BK712/HA-D+___LM323/OF-U+___DK137/NP-R+___HR812/TL-F+___HE980ZO-+___BF530/OJ-B+___ED663/EA-+___JB835/DY-X+___HR878/TL-J+___HE988/AS-U*___JD379/KN-M*___EJ104/HA-G+___HR728/LK-D?___HR945/NP-Y*___DV230/SR-T*___JB175/MG-A+___JB348/LQ-R+___JB320/DX-X*___JA939/LQ-C+___JB537/PH-N?___JA853/MG-L+___DV300/SR-W+___JB545/EA-O+___DS831/QO-N+___JD314/ZA-X+___DS718/EQ-R+___JB283/PH-W?___ND363/PM-A+___LL689/KO-P+___W4272/GJ-C+___LM430/WS-B+___HK539/UM-A2*___ND389/OL-A+___LL899/EA-P+___HK542/KO-J*___DS734/KO-Y+___LW622/DT-R*___JB307/GT-H+___DS719/LQ-U*___LL258/WL-W+___MZ588/QO-W+___LW594/QO-G+___LK883/OW-E*___HX334/NP-C?___LV919/HD-O+___DV309/BQ-S+___ME690/AA-Z+___ME670/HW-Q*___LK885/MH-Z+___LW653/NP-T?___MZ622/MP-L*___LW124/AL-N?___DS772/EQ-T+___DS726/EQ-Y*___DS688/EQ-R+___NA524/KN-F+___LM582/KM-Q*___ME683/EM-W*___LM434/KM-F?___ME843/LE-U*___LM183/WP-L?___ME856/PO-T?___ME778/ZN-O?___ND694/F2-R*___NG329/JO-Z*	HE980ZO-+	0.025974026	2
http://en.wikipedia.org/wiki/List_of_Exosquad_episodes		Episodes	3	# Season	1.02___1.03___1.04___1.05___1.06___1.07___1.08___1.09___1.10___1.11___1.12___1.13___2.01___2.02___2.03___2.04___2.05___2.06___2.07___2.08___2.09___2.10___2.11___2.12___2.13___2.14___2.15___2.16___2.17___2.18___2.19___2.20___2.21___2.22___2.23___2.24___2.25___2.26___2.27___2.28___2.29___2.30___2.31___2.32___2.33___2.34___2.35___2.36___2.37___2.38___2.39 (3.01)	2.39 (3.01)	0.019230769	2
http://it.wikipedia.org/wiki/Digitale_terrestre		Storia della televisione digitale terrestre	2	Inizio transizione	___2010___2008______2009____________2008___2009___2008___2010___2007___2008___2003_________2012___2011___2008______2006_________2008___2012___2012___2011___2007___2007______2015___2010___2009___dicembre 2006___2008___2005___2008___2012___2013	dicembre 2006	0.024390244	2
http://en.wikipedia.org/wiki/Hong_Kong_Disneyland	List of past and current celebrations	Entertainment and celebrations	0	Year	2006___2006___2006___2007___2007___2007___2007___2007___2008___2008___2008___2008___2009___2009___2009___2009___2009___2010___2010___2010___2010___2010___2011-2012___2011___2011___2011___2011___2011___2012___2012___2012___2013___2013___2013	2011-2012	0.028571429	2
http://tr.wikipedia.org/wiki/%C4%B0stanbul_il%C3%A7eleri		Nüfus	10	2009	175.871___361.615___348.635___724.268___576.799___218.352___226.387___269.425___185.054___244.137___193.972___244.516___171.222___63.277___154.103___459.980___403.895___331.548___433.796___461.230___311.672___529.191___413.797___426.680___674.795___427.041___562.122___241.233___278.527___134.660___286.622___452.563___28.325___316.058___181.658___573.265___524.379___-___290.147___12.915.158	12.915.158	0.025	0
http://tr.wikipedia.org/wiki/Aysel_G%C3%BCrel_%C5%9Fark%C4%B1lar%C4%B1		B	4	Albüm yılı	1999___2008___1989___1994___1981___1997___1992___1989___1987___1990___1988___1984___1982___2008___1987___1988___1987___1991___1990___1986___2001___1997___1985___1997___1998___1994___1989___197?___1992___1979___1982___1981___1988___1988___2001___1977___1999	197?	0.026315789	2
http://fr.wikipedia.org/wiki/Communaut%C3%A9_d%27Agglom%C3%A9ration_Al%C3%A8s_Agglom%C3%A9ration		Liste des Communes	0	Code INSEE	30010___30027___30042___30046___30048___30053___30055___30077___30094___30100___30101___30109___30129___30147___30158___30161___30162___30165___30168___30173___30177___30188___30197___30214___30236___30240___30243___30246___30250___30259___30261___30264___30267___30269___30270___30275___30284___30285___30291___30294___30298___30305___30318___30320___30323___30329___30330___30335___30348___87	87	0.019607843	0
http://no.wikipedia.org/wiki/Liste_over_h%C3%B8yadelstitler_i_England		Baroner og baronesser	1	Opprettet	1283; 1295; 1448___1295___1295___1299___1299___1308___1313___1318___1321___1331___1375___1383___1397___1432___1440___1447___1455___1461___1491___1523___1529___1529___1544___1559___1597___1603___1615___1616___1628___1640___1643___1665___1672___1698	1283; 1295; 1448	0.028571429	2
http://de.wikipedia.org/wiki/Me109		Produktion	8	GFW	99______80___665_______________135___22___70_____________________________________________________________________________________________________________________1.071	1.071	0.019607843	0
http://en.wikipedia.org/wiki/List_of_multi-paradigm_programming_languages	List of multi-paradigm programming languages	Language overview	1	Num­ber of Para­digms	2___2___2___2___2___2___2___2___2___2___3___3___3___3___3___3___3___3___3___3___3___3___3___3___3___6 (14)___3___7___3___3___4___5___4___4___4___4___4___4___4___5___5___5___5___5___5___5___5___7___7___7___7___8___9___9___11	6 (14)	0.017857143	2
http://en.wikipedia.org/wiki/List_of_village_municipalities_in_Quebec		List	2	Area (km²)	378.20___11.15___536.33___11.75___8.31___3.44___204.34___115.38___3.05___33.28___0.85___6.26___1.08___176.26___31.67___12.43___17.40___182.95___1.29___60.45___3.23___4.22___71.56___2.66___9.09___91.16___4.24___2.35___5.25___157.75___1.61___45.68___10.60___270.88___5.30___4.50___7.84___66,31___74.59___25.71___43.17___1.73___5.28"	"66,31"	0.022727273	2
http://es.wikipedia.org/wiki/Lista_de_Municipios_de_Venezuela		Lista de Municipios de Venezuela por población y área	4	Población (2011)	12.687___9.169___104.228___8.352___7.715___2.029___2.300___122.634___29.168___32.655___37.829___33.437___14.653___9.768___30.891___30.016___17.534___244.728___13.476___14.437___43.173___73.121___23.248___76.398___9.047___9.636___421.424___182.474___58.516___54.323___27.542___100.125___28.966___24.418___165.135___407.109___38.047___16.627___123.122___32.981___143.501___48.800___114.355___99.852___12.816___25.540___23.279___211.010___38.574___114.509___14.161___21.271___144.754___41.232___16.144___81.665___23.727___353.851___52.872___26.042___53.580___37.493___65.390___40.126___24.142___704.585___67.000___21.769___28.450___342.280___98.274___40.927___21.750___50.082___20.359___15.488___48.538___150.277___104.536___176.218___69.236___166.166___149.606___29.092___24.908___157.437___182.493___93.257___64.124___829.856___17.030___97.687___11.906___9.454___16.810___12.657___18.297___106.760___32.564___26.655___31.706___6.438___102.877___19.045___8.539___22.897___10.874___239.444___41.510___23.388___9.944___46.215___29.251___11.232___32.193___41.579___24.920___211.537___19.300___7.077___13.725___10.628___11.030___5.781___5.519___15.660___8.349___33.210___24.391___12.966___17.097___38.408___74.559___126.178___27.664___33.025___120.889___62.027___23.755___20.206___11.426___13.161___141.987___47.245___49.958___996.230___100.997___123.880___174.099___35.802___185.275___61.381___132.681___14.238___24.006___4.242___13.083___99.873___27.632___9.441___9.064___14.666___4.895___217.537___21.882___24.774___3.188___10.730___19.008___20.128___18.037___55.840___38.455___34.030___11.162___87.371___20.981___240.755___58.940___27.515___51.712___61.213___117.888___58.156___252.242___138.776___144.947___68.255___37.944___111.197___21.831___209.987___42.597___600.351___135.432___187.075___18.218___11.856___38.648___33.738___34.463___62.751___45.274___542.259___46.610___27.954___9.809___24.238___9.625___28.294___28.309___71.466___68.490___40.409___48.952___35.691___97.667___26.423___36.924___8.985___20.717___151.334___44.945___192.644___37.553___23.744___49.228___177.175___16.191___23.757___17.623___17.601___41.037___62.947___35.652___23.073___67.200___31.111___158.798___31.871___27.915___38.936___15.586___29.338___17.300___59.889___68.192___588.919___64.511___20.358___10.061___59.335___61.630___122.053___33.124___45.891___4.127___48.476___43.236___36.964___41.000___9.879___80.680___27.547___22.464___13.558___19.547___32.180___51.879___5.905___17.911___263.765___10.243___2.445___7.320___49.577___20.104___7.649___14.699___83.176___15.285___27.811___27.358___27.128___4.551___5.331___19.031___21.305___12.606___19.777___47.549___28.521___22.153___55.409___30.715___54.213___33.620___136.129___352.920___20.485___31.185___69.732___41.481___57.811___19.673___17.200___13.180___58.932___101.620___100.759___18.988___21.966___27.840___11.929___89.847___263.056___40.702___128.729___33.942___65.545___118.756___30.484___82.210___203.435___122.734___207.221___1.459.448___97.463___85.006___446.757___59.866___43.831___60.819___52.624	1.459.448	0.002985075	0
http://pl.wikipedia.org/wiki/Biskupi_Nitry		Biskupi ordynariusze	0	L.p.	2___3___5___6___7___8___9___10___11___12___13___14___15___16___17___18___19___20___21___22___23___24___25___26___27___28___29___30___31___32___33___34___35___36___37___38___39___40___41___42___43___44___45___46___47___48___49___50___51___52___53___54___55___56___57___58___59___60___61___62___63___64___65___66___67___68___69___70___71___72___73___74___*___75___76___77	*	0.012987013	1
