http://en.m.wikipedia.org/wiki/Works_by_Thomas_Aquinas		List of worksEdit	1	Date	1248-52 (under Albert Magnus)___by 1251___c. 1255___1252-1256___1256___1252-1256___1256 (?)___1256-1259___1256-1259 or 1269-1272___1260___c. 1260___by 1261___c. 1261___1262___1261-1263___1263___1264___1264___1261-1264___1263ff.___by 1266___1267___1267___by 1268___1259-1268___1259-1268___c. 1268___c. 1268___c. 1268___c. 1268___c. 1268___by 1269___1266-1269___1269___by 1270___1270___1270___1270___1270___1270___1270___1268-1271___1270-1271___1271___1271___1270-1271___c. 1271___c. 1271___1256-1259 or 1269-1272___1269-1272___1269-1272___1269-1272___1269-1272___1269-1272___1269-1272___1269-1272___1269-1272___1269-1271, 1269-1272 or 1272-1273___1269-1272___1270-1272___1271-1272___1271-1272___1256-1259, 1269-1272___1265-1273___1259-1265 and 1272-1273 (?)___1272-1273___1272-1273___1272-1273___1273___1269-1272 or 1273___c. 1273 (?)___1274"	"1256___1269-1271, 1269-1272 or 1272-1273"	-0.986718378	1
http://en.wikipedia.org/wiki/Melvins_discography		Albums and extended plays	0	Date of Release	1991___1992___1992___1992___August 25, 2007___January 2010___13 July 2010___September 2010___March 2012___September 2012___July 2013"	"1991___August 25, 2007"	-0.989205099	2
http://pl.wikipedia.org/wiki/Mistrzostwa_%C5%9Awiata_Junior%C3%B3w_M%C5%82odszych_w_Lekkoatletyce_2005		Rezultaty	2	Srebro:	22,99 CR___51,19 CR___2:07,42___4:12,29 CR___9:01,61 CR___13,23 WYL___55,96 CR___22:14,47 CR___2:03,93 WYL___1,87___4,30 CR___6,39 PB___13,81___16,33 WYL___54,09___62,27___56,66___5875 CR"	"1,87___5875 CR"	-0.992665702	2
http://en.wikipedia.org/wiki/Super_Bowl_XLIV		Statistics	1	C/ATT*	9___5___2___1___1___7___7___6___4___2___3___1___2___7/0/7___6/1/7___5/1/6___4/0/4___4/0/4___3/0/3___3/1/4___3/1/4___2/0/2___2/1/3___2/0/2___2/1/1___1/0/1___1/0/1	9___7/0/7	-0.987608049	2
http://en.wikipedia.org/wiki/J%C4%81nis_Pauk%C5%A1tello		Filmography	3	Release date (flag: country specific)	1986___1988___December 1991___November 21, 1996___2001___March 4, 2004___2005"	"1986___November 21, 1996"	-0.989205099	2
http://fr.wikipedia.org/wiki/John_Bromwich		Palmarès (partiel)	1	Nom et lieu du tournoi	19/01/1946___1950	19/01/1946___1950	-0.987608049	2
http://nl.wikipedia.org/wiki/Zucchero		Discografie	1	Datum van verschijnen	2001___2001___04-10-2010	2001___04-10-2010	-0.986584959	2
http://en.wikipedia.org/wiki/Macedonian_records_in_athletics		Outdoor	1	Record	21.80 (0.0 m/s)___35.88___46.27___1:47.14___2:32.08___3:48.50___5:21.81___8:35.55___14:06.52___31:26.55___48:06.3 (ht)___17241 m+___1:09:28.6 (ht)___2:25:06___14.46___27.4 (ht)___39.37___55.11___6:47.92___9:10.4___2.10 m___3.90 m___7.15 m___15.46 m___16.66 m #___50.62 m #___47.82 m___76.50 m___5896 pts___26:33.4 (ht)___56:10.4 (ht)___42.7 (ht)___1:35.0___3:22.81	17241 m+___2.10 m	-0.986731595	2
http://en.wikipedia.org/wiki/1962_FIFA_World_Cup_qualification_(UEFA_%E2%80%93_Group_2)		Team stats	2	DoB	December 8, 1933___September 28, 1934___May 14, 1935___December 13, 1937___May 11, 1936___August 27, 1938___November 1, 1930___June 4, 1934___September 10, 1936___August 4, 1925___January 6, 1935___December 21, 1931___May 24, 1932___August 8, 1940___August 12, 1941___1938___November 12, 1942"	"December 8, 1933___1938"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_New_York_Undercover_episodes		Season 4 (1998)	5	Original air date	January 15, 1998___January 22, 1998___January 29, 1998___February 12, 1998___March 12, 1998___March 19, 1998___March 26, 1998___May 28, 1998___June 4, 1998___June 11, 1998___June 25, 1998___1999"	"January 15, 1998___1999"	-0.989205099	2
http://de.wikipedia.org/wiki/EHF-Pokal_1982/83		2. Runde	1	Rückspiel	22:27___20:23___25:18___23:17___o/w___29:24___23:32	22:27___o/w	-0.986779184	2
http://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%AA%E3%83%BC%E3%83%97%E3%83%AC%E3%82%B9%E3%83%8A%E3%82%A4%E3%83%88		競走成績	0	年月日	2008___2009.	2008___2009.	-0.993322761	2
http://en.wikipedia.org/wiki/List_of_World_War_II_ships		I	4	First commissioned	1 April 1908___25 May 1940___17 April 1934___28 August 1944___1 October 1928___3 May 1944___commissioned 14 January 1943______30 April 1942___15 November 1932___10 October 1941______19 July 1941___16 August 1943___22 February 1943___30 November 1942___1917___18 March 1901___25 September 1900___15 August 1923	commissioned 14 January 1943___1917	-0.987154057	2
http://en.wikipedia.org/wiki/Dirty_Jobs		DVD releases	3	Release	January 28, 2008___2008___April 6, 2010___2011___September 4, 2007___February 5, 2008___August 26, 2008___February 24, 2009___January 26, 2010___September 7, 2010___May 3, 2011___August 7, 2012___February 23, 2010___May 15, 2012"	"January 28, 2008___2008"	-0.989205099	2
http://nl.wikipedia.org/wiki/Milow_(zanger)		Discografie	1	Datum van verschijnen	2008___2009___2009___2010___21-02-2011___30-05-2011	2008___21-02-2011	-0.986584959	2
http://de.wikipedia.org/wiki/Fu%C3%9Fball-Oberliga_1954/55		Südwest	6	Tore	80:38___82:51___79:38___70:45___60:39___57:52___47:66___43:56___37:50___45:59___47:76___43.75___51:64___45:70___31:92	80:38___43.75	-0.986818088	2
http://ko.wikipedia.org/wiki/%EC%84%B1%EB%82%A8_%EC%9D%BC%ED%99%94_%EC%B2%9C%EB%A7%88		감독 연혁	3	사임	1996___1998/09/08___2004/12/01___2005-2008___2010-2012___	1996___1998/09/08	-0.987608049	2
http://en.wikipedia.org/wiki/2012_IIHF_World_Championship_Division_I		Group B Tournament	5	Sv%	91.89___91:33___87.59___85.52	91.89___91:33	-0.986818088	2
http://en.wikipedia.org/wiki/Senoko_Power_Station		Description	1	Commission date	June 1983 November 1983___1994___February 2002 July 2004 December 2004	June 1983 November 1983___1994	-0.987154057	2
http://en.wikipedia.org/wiki/Melissa_%26_Joey		International distribution	2	Premiere	October 4, 2011___December 23, 2011___December 10, 2012___January 21, 2012___October 6, 2011___April 9, 2012___September 5, 2011___October 6, 2011___September 2, 2012___April 2, 2012 2011___2012___2011___2011___2011"	"October 4, 2011___2012"	-0.989205099	2
http://en.wikipedia.org/wiki/Google_tv		Version history	1	Firmware Version	3.1 update___3.2___3.2___3.2___3.2___3.2___4.6.0___3.2___3.2___5.3	4.6.0___3.1 update	-0.986709309	2
http://en.wikipedia.org/wiki/Provaci_ancora_prof		Episodes	3	Finale	May 7, 2007___November 6, 2008___March 13, 2012___October 17, 2013___2015"	"May 7, 2007___2015"	-0.989205099	2
http://en.wikipedia.org/wiki/Assistant_Secretary_of_State_for_Diplomatic_Security		"Assistant Secretaries of State for Diplomatic Security, 1985—Present"	1	Assumed Office	August 9, 1989___September 23, 1992___January 5, 1996___August 11, 1998___November 18, 2002___2005___2007___July 7, 2008"	"August 9, 1989___2005"	-0.989205099	2
http://fr.wikipedia.org/wiki/Liste_des_ministres_allemands_charg%C3%A9s_des_affaires_%C3%A9trang%C3%A8res		République démocratique allemande	1	Dates du mandat	15/01/1953___07/1953___1965___03/03/1975___12/04/1990___20/08/1990	15/01/1953___1965	-0.987608049	2
http://en.wikipedia.org/wiki/List_of_Speakers_of_the_Minnesota_House_of_Representatives		State	3	Left office	1861___1862___1863___1864___1865___1866___1868___1869___1871___1874___1876___1877___1879___1885___1887___1889___1891___1893___1895___1897___1899___1901___1903___1905___1907___1909___1911___1913___1915___1917___January 1919___January 1925___January 1931___January 1933___January 1935___January 1937___January 1939___January 1949___January 6, 1955___January 5, 1959___January 7, 1963___January 1971___January 1973___January 1979___January 1980___January 1985___January 1987___June 1987___January 6, 1992___September 15, 1993___January 1997___January 1999___January 2007___January 2011___January 8, 2013___"	"1861___January 6, 1955"	-0.989205099	2
http://nl.wikipedia.org/wiki/N%C3%A2diya		Discografie	1	Datum van verschijnen	2000___2001___2004___19-6-2006___30-10-2006___12-10-2007	2000___19-6-2006	-0.986584959	2
http://es.wikipedia.org/wiki/Compa%C3%B1%C3%ADa_de_los_Ferrocarriles_Andaluces		Líneas bajo explotación	3	Inauguración de la línea	1865.___1874___1874___?___1899	1865.___1874	-0.993322761	2
http://en.wikipedia.org/wiki/Quanteisha		Discography	2	Release date	January 1, 2009___March 30, 2009___December 15, 2009___2010"	"January 1, 2009___2010"	-0.989205099	2
http://es.m.wikipedia.org/wiki/Radio_Agricultura		EslogansEdit	0	Período	1989___1998-2001___2001-2005___agosto de 2005___2005-2008___Octubre 2008-2012___2012-Presente	1989___agosto de 2005	-0.988902328	2
http://en.wikipedia.org/wiki/List_of_Sites_of_Special_Scientific_Interest_in_Devon		Sites	5	Map/Refs	1952___1988___1997___1976___1952___1976___1954___1989___1987___1952___1952___1974___1989___1952___1952___2000___1992___1976___1974___1989___1963___1974___1992___1993___1952___1988___1989___1991___1988___1986___1986___1964___1976___1964___1994___1976___1991___1976___1988___2002___1992___1976___1997___1964___1974___1987___1988___1988___1999___1995___1988___1974___1952___1985___1965___1991___1985___1987___1983___1986___1991___1988___1976___1952___1985___1976___1952___1994___1986___1985___1974___1974___1952___1969___1987___1989___1988___1981___1952___1992___1999___1972?___1952___1974___1981___1952___1990___1998___1976___1969___1986___1983___1952___1986___1952___1952___1952___1952___1974___1986___1987___1987___22/10/86___24/10/86___8/02/89___11/10/88___19/01/90___14/07/89___18/08/89___30/04/85___26/11/84___31/01/86___11/09/84___3/09/87___5/02/86___6/01/86___11/05/90___1/06/90___31/03/93___20/11/87___17/01/86___26/01/90___25/01/96___17/09/97___28/07/89___8/01/86___25/06/85___7/01/86___27/02/96___31/01/89___15/05/92___29/06/88___12/01/90___24/01/92___16/08/90___11/02/86___11/11/91___6/01/86___17/08/84___9/08/91___12/02/85___29/11/91___28/09/97___7/07/89___21/02/86___22/05/86___17/10/86___17/01/86___20/07/90___31/07/84___24/03/95___24/06/88___24/01/92___7/05/99___17/09/86___15/03/96___31/10/86___17/01/86___19/01/90___6/02/87___1/01/85___14/03/86___21/11/86___21/11/86___5/09/86___31/07/86___9/08/85___11/02/04___31/10/91___26/08/88___31/01/89___26/06/92___11/12/84___31/03/95___1/02/88___1/09/87___14/09/90___9/08/85___26/04/91___26/09/86___10/01/86___30/04/85___5/01/84___27/03/91___19/12/88___21/01/85___2/10/92___11/10/88___13/11/84___1/05/97___31/03/89___14/05/85___30/03/90___31/07/91___3/06/86___18/03/86___8/11/84___4/03/86___9/08/85___1/05/85___12/11/90___6/12/91___21/10/91___24/08/87___18/11/87___19/06/84___10/05/85___21/03/90___30/08/96___29/09/97	1952___22/10/86	-0.987608049	2
http://it.wikipedia.org/wiki/Lista_di_euroregioni			2	Nascita	18/07/2007___1978___1978___1998___1993___?___2003___?___1948___2000___2002___1980___1995___1993___1977___?___1992___1997___2001___?___?___1992___1977___1958___21/10/2004___1996___2008___1999___?___1998___1995___1997___2000___1972___1998___1997___1976___1991___1997___1971___1992___1980___1995___1999___1998___1993___?___1973___1978___1995___1993___1989___1998___2002___1992___1994___1987___1995___1998___1997___1998___2000___1998	18/07/2007___1978	-0.987608049	2
http://fr.wikipedia.org/wiki/Americana_(album)		Certifications	3	Date	1999___16/05/2001___26/02/1999	1999___16/05/2001	-0.987608049	2
http://fr.wikipedia.org/wiki/Canton_du_Croisic	Liste des conseillers généraux successifs	Administration	0	Période	1976___198.___1994___2002	1976___198.	-0.993322761	2
http://en.wikipedia.org/wiki/Scooby-Doo?tag=kidsbeddingset.net-20		Scooby-Doo filmography	2	Release date	November 1987___February 1988___November 1988___September 3, 1994___1998___1999___October 31, 2001"	"September 3, 1994___1998"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_consorts_of_Brunswick-L%C3%BCneburg		Countess of Brunswick	3	Birth	before 1025___1058___before 1080___1148/49___December 1193/January 1194___end of 1228	1058___end of 1228	-0.988902328	2
http://nl.wikipedia.org/wiki/Lijst_van_rijksmonumenten_in_Haamstede			2	Bouwjaar	eerste kwart 16e eeuw (herbouwd)___1837___ca. 1840___ca. 1840___ca. 1840___na 1468______Neolithicum, Bronstijd, IJzertijd/Romeinse tijd en Middeleeuwen___ca. 1941___ca. 1941___13e eeuw (oorsprong)___tweede kwart 20e eeuw___17e/18e/19e eeuw"	1837___tweede kwart 20e eeuw	-0.987338353	2
